Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
13--14,11/27/2013,THW THW Kiel,NLB TuS N-Lübbecke,37,30,6,0.87,0.13,1737.2,1450.95,7,1,TRUE,,,,,,,
13--14,11/29/2013,WET HSG Wetzlar,TVE TV Emsdetten,24,19,5,0.82,0.18,1447.3,1227.5,5,0,TRUE,,,,,,,
13--14,11/30/2013,HSV HSV Handball,TBV TBV Lemgo,35,35,5,0.83,0.17,1631.25,1413.8,0,-5,FALSE,,,,,,,
13--14,11/30/2013,EIS ThSV Eisenach,SCM SC Magdeburg,23,31,-2,0.31,0.69,1282.4,1505.9,-8,-6,TRUE,,,,,,,
13--14,12/1/2013,GWD TSV GWD Minden,FAG FRISCH AUF! Göppingen,31,28,-1,0.42,0.58,1356.8,1431.3,3,4,FALSE,,,,,,,
13--14,12/1/2013,MTM MT Melsungen,RNL Rhein-Neckar Löwen,27,30,-1,0.44,0.56,1496.1,1625.85,-3,-2,TRUE,,,,,,,
13--14,12/4/2013,HAN TSV Hannover-Burgdorf,HSV HSV Handball,26,34,-1,0.44,0.56,1513.55,1649.7,-8,-7,TRUE,,,,,,,
13--14,12/6/2013,RNL Rhein-Neckar Löwen,GUM VfL Gummersbach,36,22,6,0.89,0.11,1635.15,1312.5,14,8,TRUE,,,,,,,
13--14,12/7/2013,TVE TV Emsdetten,HSV HSV Handball,31,37,-6,0.11,0.89,1224.2,1653,-6,0,TRUE,,,,,,,
13--14,12/7/2013,FAG FRISCH AUF! Göppingen,WET HSG Wetzlar,24,24,1,0.56,0.44,1443.75,1434.85,0,-1,FALSE,,,,,,,
13--14,12/7/2013,NLB TuS N-Lübbecke,BHC Bergischer HC,38,30,2,0.69,0.31,1464.75,1355.3,8,6,TRUE,,,,,,,
13--14,12/7/2013,SCM SC Magdeburg,GWD TSV GWD Minden,30,24,4,0.77,0.23,1514.3,1348.4,6,2,TRUE,,,,,,,
13--14,12/7/2013,TBV TBV Lemgo,BAL HBW Balingen-Weilstetten,33,27,3,0.7,0.3,1425.05,1314.15,6,3,TRUE,,,,,,,
13--14,12/8/2013,HAN TSV Hannover-Burgdorf,MTM MT Melsungen,28,34,1,0.61,0.39,1490,1519.65,-6,-7,FALSE,,,,,,,
13--14,12/8/2013,BER Füchse Berlin,THW THW Kiel,29,33,0,0.51,0.49,1665.85,1755.5,-4,-4,FALSE,,,,,,,
13--14,12/8/2013,SGF SG Flensburg-Handewitt,EIS ThSV Eisenach,43,24,9,0.95,0.05,1735.2,1273.4,19,10,TRUE,,,,,,,
13--14,12/14/2013,HAN TSV Hannover-Burgdorf,EIS ThSV Eisenach,33,24,5,0.83,0.17,1498.1,1265.3,9,4,TRUE,,,,,,,
13--14,12/14/2013,BHC Bergischer HC,THW THW Kiel,25,31,-6,0.12,0.88,1351.7,1759.1,-6,0,TRUE,,,,,,,
13--14,12/14/2013,TBV TBV Lemgo,WET HSG Wetzlar,27,24,1,0.57,0.43,1439.45,1420.45,3,2,TRUE,,,,,,,
13--14,12/14/2013,HSV HSV Handball,RNL Rhein-Neckar Löwen,38,25,1,0.61,0.39,1673.7,1614.45,13,12,TRUE,,,,,,,
13--14,12/14/2013,SGF SG Flensburg-Handewitt,GWD TSV GWD Minden,35,28,8,0.93,0.07,1736.55,1347.05,7,-1,TRUE,,,,,,,
13--14,12/15/2013,TVE TV Emsdetten,GUM VfL Gummersbach,25,27,-1,0.46,0.54,1209.65,1327.05,-2,-1,TRUE,,,,,,,
13--14,12/15/2013,SCM SC Magdeburg,FAG FRISCH AUF! Göppingen,31,34,2,0.68,0.32,1490.15,1467.9,-3,-5,FALSE,,,,,,,
13--14,12/15/2013,BER Füchse Berlin,MTM MT Melsungen,24,22,4,0.76,0.24,1671.55,1513.95,2,-2,TRUE,,,,,,,
13--14,12/17/2013,FAG FRISCH AUF! Göppingen,SGF SG Flensburg-Handewitt,28,28,-4,0.23,0.77,1494,1710.45,0,4,FALSE,,,,,,,
13--14,12/18/2013,RNL Rhein-Neckar Löwen,BAL HBW Balingen-Weilstetten,37,30,6,0.89,0.11,1618.5,1310.1,7,1,TRUE,,,,,,,
13--14,12/18/2013,NLB TuS N-Lübbecke,HSV HSV Handball,28,34,-3,0.29,0.71,1453.8,1684.65,-6,-3,TRUE,,,,,,,
13--14,12/18/2013,THW THW Kiel,TBV TBV Lemgo,38,25,7,0.9,0.1,1766.6,1431.95,13,6,TRUE,,,,,,,
13--14,12/21/2013,GWD TSV GWD Minden,HAN TSV Hannover-Burgdorf,29,25,-2,0.37,0.63,1370.45,1474.7,4,6,FALSE,,,,,,,
13--14,12/21/2013,EIS ThSV Eisenach,BER Füchse Berlin,23,22,-6,0.12,0.88,1296.95,1639.9,1,7,FALSE,,,,,,,
13--14,12/21/2013,GUM VfL Gummersbach,TBV TBV Lemgo,33,32,-1,0.43,0.57,1345.65,1413.35,1,2,FALSE,,,,,,,
13--14,12/21/2013,THW THW Kiel,TVE TV Emsdetten,35,28,11,0.97,0.03,1764.5,1211.75,7,-4,TRUE,,,,,,,
13--14,12/21/2013,MTM MT Melsungen,NLB TuS N-Lübbecke,28,28,2,0.66,0.34,1522.65,1445.1,0,-2,FALSE,,,,,,,
13--14,12/22/2013,BAL HBW Balingen-Weilstetten,SCM SC Magdeburg,26,26,-2,0.33,0.67,1331.7,1468.55,0,2,FALSE,,,,,,,
13--14,12/22/2013,WET HSG Wetzlar,RNL Rhein-Neckar Löwen,27,37,-2,0.31,0.69,1405.15,1633.8,-10,-8,TRUE,,,,,,,
13--14,12/22/2013,HSV HSV Handball,BHC Bergischer HC,29,24,7,0.9,0.1,1686.15,1350.2,5,-2,TRUE,,,,,,,
13--14,12/26/2013,TVE TV Emsdetten,MTM MT Melsungen,27,34,-4,0.19,0.81,1203.8,1530.6,-7,-3,TRUE,,,,,,,
13--14,12/26/2013,TBV TBV Lemgo,EIS ThSV Eisenach,40,22,3,0.73,0.27,1432.7,1277.6,18,15,TRUE,,,,,,,
13--14,12/26/2013,BHC Bergischer HC,GUM VfL Gummersbach,27,34,1,0.59,0.41,1326.5,1369.35,-7,-8,FALSE,,,,,,,
13--14,12/26/2013,NLB TuS N-Lübbecke,WET HSG Wetzlar,34,29,2,0.64,0.36,1458.15,1392.1,5,3,TRUE,,,,,,,
13--14,12/26/2013,THW THW Kiel,HSV HSV Handball,35,24,2,0.69,0.31,1780.55,1670.1,11,9,TRUE,,,,,,,
13--14,12/26/2013,SGF SG Flensburg-Handewitt,SCM SC Magdeburg,38,28,5,0.85,0.15,1718.7,1460.3,10,5,TRUE,,,,,,,
13--14,12/26/2013,RNL Rhein-Neckar Löwen,GWD TSV GWD Minden,33,29,6,0.86,0.14,1636.5,1367.75,4,-2,TRUE,,,,,,,
13--14,12/26/2013,BER Füchse Berlin,BAL HBW Balingen-Weilstetten,30,29,6,0.89,0.11,1639.45,1332.15,1,-5,TRUE,,,,,,,
13--14,12/27/2013,HAN TSV Hannover-Burgdorf,FAG FRISCH AUF! Göppingen,30,29,1,0.55,0.45,1488.2,1480.5,1,0,TRUE,,,,,,,
13--14,2/4/2014,GUM VfL Gummersbach,THW THW Kiel,24,29,-6,0.12,0.88,1366.5,1783.4,-5,1,TRUE,,,,,,,
13--14,2/5/2014,SCM SC Magdeburg,HAN TSV Hannover-Burgdorf,32,25,1,0.54,0.46,1478.6,1469.9,7,6,TRUE,,,,,,,
13--14,2/5/2014,FAG FRISCH AUF! Göppingen,BER Füchse Berlin,24,26,-2,0.36,0.64,1469.7,1650.25,-2,0,TRUE,,,,,,,
13--14,2/5/2014,SGF SG Flensburg-Handewitt,RNL Rhein-Neckar Löwen,23,27,2,0.69,0.31,1693.5,1661.7,-4,-6,FALSE,,,,,,,
13--14,2/8/2014,GWD TSV GWD Minden,TVE TV Emsdetten,34,27,4,0.78,0.22,1376.6,1194.95,7,3,TRUE,,,,,,,
13--14,2/8/2014,EIS ThSV Eisenach,BHC Bergischer HC,33,26,0,0.51,0.49,1297.55,1306.55,7,7,TRUE,,,,,,,
13--14,2/8/2014,BAL HBW Balingen-Weilstetten,NLB TuS N-Lübbecke,31,26,-1,0.4,0.6,1354.65,1435.65,5,6,FALSE,,,,,,,
13--14,2/8/2014,MTM MT Melsungen,TBV TBV Lemgo,33,32,3,0.71,0.29,1537.8,1425.5,1,-2,TRUE,,,,,,,
13--14,2/8/2014,WET HSG Wetzlar,HSV HSV Handball,23,26,-4,0.22,0.78,1386.25,1675.95,-3,1,TRUE,,,,,,,
13--14,2/12/2014,RNL Rhein-Neckar Löwen,FAG FRISCH AUF! Göppingen,42,31,4,0.81,0.19,1672.65,1458.75,11,7,TRUE,,,,,,,
13--14,2/12/2014,TBV TBV Lemgo,GWD TSV GWD Minden,29,25,2,0.65,0.35,1437.5,1364.6,4,2,TRUE,,,,,,,
13--14,2/12/2014,THW THW Kiel,EIS ThSV Eisenach,30,21,10,0.96,0.04,1783.85,1297.1,9,-1,TRUE,,,,,,,
13--14,2/12/2014,BER Füchse Berlin,SCM SC Magdeburg,27,24,4,0.79,0.21,1655.8,1473.05,3,-1,TRUE,,,,,,,
13--14,2/13/2014,HSV HSV Handball,MTM MT Melsungen,37,31,3,0.75,0.25,1685.7,1528.05,6,3,TRUE,,,,,,,
13--14,2/15/2014,BHC Bergischer HC,WET HSG Wetzlar,27,28,0,0.47,0.53,1291.7,1401.1,-1,-1,TRUE,,,,,,,
13--14,2/15/2014,TVE TV Emsdetten,BAL HBW Balingen-Weilstetten,25,25,-2,0.36,0.64,1215.65,1333.95,0,2,FALSE,,,,,,,
13--14,2/15/2014,NLB TuS N-Lübbecke,GUM VfL Gummersbach,23,22,2,0.67,0.33,1444.8,1357.35,1,-1,TRUE,,,,,,,
13--14,2/16/2014,HAN TSV Hannover-Burgdorf,SGF SG Flensburg-Handewitt,27,26,-3,0.28,0.72,1494.5,1668.9,1,4,FALSE,,,,,,,
13--14,2/19/2014,GUM VfL Gummersbach,HSV HSV Handball,25,31,-5,0.17,0.83,1351.5,1691.55,-6,-1,TRUE,,,,,,,
13--14,2/19/2014,BAL HBW Balingen-Weilstetten,HAN TSV Hannover-Burgdorf,28,27,-2,0.36,0.64,1355.4,1473.05,1,3,FALSE,,,,,,,
13--14,2/19/2014,SGF SG Flensburg-Handewitt,NLB TuS N-Lübbecke,31,20,5,0.83,0.17,1678.5,1435.2,11,6,TRUE,,,,,,,
13--14,2/19/2014,GWD TSV GWD Minden,BER Füchse Berlin,30,28,-4,0.21,0.79,1392.8,1627.6,2,6,FALSE,,,,,,,
13--14,2/22/2014,FAG FRISCH AUF! Göppingen,TBV TBV Lemgo,32,33,1,0.61,0.39,1438.95,1457.3,-1,-2,FALSE,,,,,,,
13--14,2/22/2014,EIS ThSV Eisenach,TVE TV Emsdetten,26,28,2,0.69,0.31,1273.4,1239.35,-2,-4,FALSE,,,,,,,
13--14,2/22/2014,MTM MT Melsungen,BHC Bergischer HC,34,29,5,0.84,0.16,1532.85,1286.9,5,0,TRUE,,,,,,,
13--14,2/23/2014,RNL Rhein-Neckar Löwen,SCM SC Magdeburg,32,26,5,0.81,0.19,1679.1,1466.6,6,1,TRUE,,,,,,,
13--14,2/23/2014,WET HSG Wetzlar,THW THW Kiel,24,35,-6,0.13,0.87,1393.45,1791.5,-11,-5,TRUE,,,,,,,
13--14,3/1/2014,TVE TV Emsdetten,FAG FRISCH AUF! Göppingen,27,32,-3,0.31,0.69,1228.55,1449.75,-5,-2,TRUE,,,,,,,
13--14,3/1/2014,BHC Bergischer HC,GWD TSV GWD Minden,20,24,-1,0.43,0.57,1271.75,1407.95,-4,-3,TRUE,,,,,,,
13--14,3/1/2014,MTM MT Melsungen,THW THW Kiel,30,29,-4,0.24,0.76,1559.4,1764.95,1,5,FALSE,,,,,,,
13--14,3/1/2014,RNL Rhein-Neckar Löwen,HAN TSV Hannover-Burgdorf,37,19,5,0.82,0.18,1694.25,1457.9,18,13,TRUE,,,,,,,
13--14,3/1/2014,TBV TBV Lemgo,SCM SC Magdeburg,26,29,1,0.57,0.43,1437.2,1486.7,-3,-4,FALSE,,,,,,,
13--14,3/1/2014,NLB TuS N-Lübbecke,EIS ThSV Eisenach,24,21,4,0.78,0.22,1441.05,1267.55,3,-1,TRUE,,,,,,,
13--14,3/2/2014,HSV HSV Handball,BAL HBW Balingen-Weilstetten,26,26,7,0.91,0.09,1689,1357.95,0,-7,FALSE,,,,,,,
13--14,3/2/2014,BER Füchse Berlin,SGF SG Flensburg-Handewitt,20,31,0,0.51,0.49,1604.05,1702.05,-11,-11,FALSE,,,,,,,
13--14,3/8/2014,EIS ThSV Eisenach,GUM VfL Gummersbach,26,30,0,0.46,0.54,1250.75,1368.3,-4,-4,TRUE,,,,,,,
13--14,3/8/2014,MTM MT Melsungen,WET HSG Wetzlar,24,32,4,0.78,0.22,1527,1425.85,-8,-12,FALSE,,,,,,,
13--14,3/8/2014,BAL HBW Balingen-Weilstetten,BHC Bergischer HC,27,29,3,0.7,0.3,1333.2,1296.5,-2,-5,FALSE,,,,,,,
13--14,3/8/2014,RNL Rhein-Neckar Löwen,BER Füchse Berlin,31,27,3,0.7,0.3,1704,1594.3,4,1,TRUE,,,,,,,
13--14,3/8/2014,HAN TSV Hannover-Burgdorf,NLB TuS N-Lübbecke,24,29,1,0.6,0.4,1435.4,1463.55,-5,-6,FALSE,,,,,,,
13--14,3/9/2014,SCM SC Magdeburg,TVE TV Emsdetten,34,24,6,0.86,0.14,1493.9,1221.35,10,4,TRUE,,,,,,,
13--14,3/9/2014,GWD TSV GWD Minden,THW THW Kiel,22,32,-5,0.15,0.85,1399.7,1773.2,-10,-5,TRUE,,,,,,,
13--14,3/9/2014,SGF SG Flensburg-Handewitt,TBV TBV Lemgo,39,26,6,0.86,0.14,1711.5,1427.75,13,7,TRUE,,,,,,,
13--14,3/9/2014,FAG FRISCH AUF! Göppingen,HSV HSV Handball,32,34,-3,0.26,0.74,1442.7,1696.05,-2,1,TRUE,,,,,,,
13--14,3/12/2014,SCM SC Magdeburg,BHC Bergischer HC,31,20,4,0.81,0.19,1504.85,1285.55,11,7,TRUE,,,,,,,
13--14,3/12/2014,BER Füchse Berlin,HAN TSV Hannover-Burgdorf,26,21,4,0.78,0.22,1601.65,1428.05,5,1,TRUE,,,,,,,
13--14,3/15/2014,TVE TV Emsdetten,SGF SG Flensburg-Handewitt,22,29,-8,0.08,0.92,1219.7,1713.15,-7,1,TRUE,,,,,,,
13--14,3/15/2014,BHC Bergischer HC,FAG FRISCH AUF! Göppingen,28,30,-2,0.36,0.64,1274.75,1453.5,-2,0,TRUE,,,,,,,
13--14,3/15/2014,NLB TuS N-Lübbecke,GWD TSV GWD Minden,30,29,2,0.67,0.33,1472.7,1390.55,1,-1,TRUE,,,,,,,
13--14,3/15/2014,HSV HSV Handball,EIS ThSV Eisenach,27,23,9,0.95,0.05,1693.8,1253,4,-5,TRUE,,,,,,,
13--14,3/15/2014,TBV TBV Lemgo,RNL Rhein-Neckar Löwen,24,35,-4,0.22,0.78,1415.9,1715.85,-11,-7,TRUE,,,,,,,
13--14,3/16/2014,WET HSG Wetzlar,BAL HBW Balingen-Weilstetten,30,28,3,0.7,0.3,1434.1,1324.95,2,-1,TRUE,,,,,,,
13--14,3/16/2014,GUM VfL Gummersbach,MTM MT Melsungen,25,30,-2,0.36,0.64,1355.25,1540.05,-5,-3,TRUE,,,,,,,
13--14,3/16/2014,THW THW Kiel,SCM SC Magdeburg,27,27,6,0.87,0.13,1772.6,1505.45,0,-6,FALSE,,,,,,,
13--14,3/18/2014,HAN TSV Hannover-Burgdorf,TVE TV Emsdetten,28,27,5,0.82,0.18,1430.45,1217.3,1,-4,TRUE,,,,,,,
13--14,3/19/2014,BER Füchse Berlin,TBV TBV Lemgo,26,22,4,0.8,0.2,1607.65,1409.9,4,0,TRUE,,,,,,,
13--14,3/19/2014,RNL Rhein-Neckar Löwen,NLB TuS N-Lübbecke,37,24,5,0.85,0.15,1726.35,1462.2,13,8,TRUE,,,,,,,
13--14,3/19/2014,SGF SG Flensburg-Handewitt,GUM VfL Gummersbach,35,23,7,0.92,0.08,1719.3,1349.1,12,5,TRUE,,,,,,,
13--14,3/22/2014,FAG FRISCH AUF! Göppingen,MTM MT Melsungen,29,26,-1,0.46,0.54,1472.7,1520.85,3,4,FALSE,,,,,,,
13--14,3/23/2014,BAL HBW Balingen-Weilstetten,THW THW Kiel,25,28,-7,0.1,0.9,1324.95,1772.6,-3,4,TRUE,,,,,,,
13--14,3/25/2014,EIS ThSV Eisenach,WET HSG Wetzlar,27,28,-2,0.33,0.67,1243.85,1443.25,-1,1,TRUE,,,,,,,
13--14,3/26/2014,THW THW Kiel,FAG FRISCH AUF! Göppingen,31,20,6,0.89,0.11,1779.65,1465.65,11,5,TRUE,,,,,,,
13--14,3/26/2014,TBV TBV Lemgo,HAN TSV Hannover-Burgdorf,29,27,1,0.55,0.45,1424.15,1416.2,2,1,TRUE,,,,,,,
13--14,3/26/2014,TVE TV Emsdetten,RNL Rhein-Neckar Löwen,32,44,-8,0.07,0.93,1212.2,1731.45,-12,-4,TRUE,,,,,,,
13--14,3/26/2014,SGF SG Flensburg-Handewitt,BHC Bergischer HC,34,15,9,0.95,0.05,1728.3,1265.75,19,10,TRUE,,,,,,,
13--14,3/27/2014,HSV HSV Handball,BER Füchse Berlin,39,32,3,0.7,0.3,1705.8,1595.65,7,4,TRUE,,,,,,,
13--14,3/28/2014,MTM MT Melsungen,EIS ThSV Eisenach,29,23,6,0.87,0.13,1524.75,1239.95,6,0,TRUE,,,,,,,
13--14,3/29/2014,WET HSG Wetzlar,GWD TSV GWD Minden,23,26,2,0.65,0.35,1420,1413.8,-3,-5,FALSE,,,,,,,
13--14,3/29/2014,GUM VfL Gummersbach,BAL HBW Balingen-Weilstetten,25,24,1,0.61,0.39,1360.8,1313.25,1,0,TRUE,,,,,,,
13--14,3/29/2014,NLB TuS N-Lübbecke,SCM SC Magdeburg,24,30,0,0.52,0.48,1442.1,1525.55,-6,-6,FALSE,,,,,,,
13--14,4/9/2014,GWD TSV GWD Minden,HSV HSV Handball,28,34,-4,0.21,0.79,1406,1713.6,-6,-2,TRUE,,,,,,,
13--14,4/11/2014,WET HSG Wetzlar,GUM VfL Gummersbach,31,25,2,0.66,0.34,1433.2,1347.6,6,4,TRUE,,,,,,,
13--14,4/15/2014,SCM SC Magdeburg,HSV HSV Handball,33,25,-2,0.32,0.68,1553.45,1685.7,8,10,FALSE,,,,,,,
13--14,4/16/2014,HAN TSV Hannover-Burgdorf,BHC Bergischer HC,29,28,4,0.77,0.23,1420.85,1261.1,1,-3,TRUE,,,,,,,
13--14,4/16/2014,RNL Rhein-Neckar Löwen,THW THW Kiel,29,26,0,0.51,0.49,1748.4,1762.7,3,3,TRUE,,,,,,,
13--14,4/16/2014,SGF SG Flensburg-Handewitt,WET HSG Wetzlar,23,19,6,0.88,0.12,1730.4,1431.1,4,-2,TRUE,,,,,,,
13--14,4/19/2014,BAL HBW Balingen-Weilstetten,EIS ThSV Eisenach,29,22,2,0.68,0.32,1326.6,1226.6,7,5,TRUE,,,,,,,
13--14,4/19/2014,TBV TBV Lemgo,TVE TV Emsdetten,38,29,5,0.82,0.18,1432.55,1203.8,9,4,TRUE,,,,,,,
13--14,4/20/2014,BER Füchse Berlin,GUM VfL Gummersbach,27,22,5,0.85,0.15,1600.15,1343.1,5,0,TRUE,,,,,,,
13--14,4/21/2014,GWD TSV GWD Minden,MTM MT Melsungen,28,28,-1,0.41,0.59,1424.45,1506.3,0,1,FALSE,,,,,,,
13--14,4/21/2014,FAG FRISCH AUF! Göppingen,NLB TuS N-Lübbecke,23,23,1,0.61,0.39,1476.6,1431.15,0,-1,FALSE,,,,,,,
13--14,4/26/2014,TVE TV Emsdetten,BER Füchse Berlin,22,28,-6,0.12,0.88,1200.2,1603.75,-6,0,TRUE,,,,,,,
13--14,4/26/2014,EIS ThSV Eisenach,FAG FRISCH AUF! Göppingen,25,23,-3,0.25,0.75,1252.85,1450.35,2,5,FALSE,,,,,,,
13--14,4/26/2014,WET HSG Wetzlar,SCM SC Magdeburg,28,24,-1,0.41,0.59,1452.55,1532,4,5,FALSE,,,,,,,
13--14,4/26/2014,NLB TuS N-Lübbecke,TBV TBV Lemgo,24,25,1,0.58,0.42,1412.25,1451.45,-1,-2,FALSE,,,,,,,
13--14,4/26/2014,MTM MT Melsungen,BAL HBW Balingen-Weilstetten,24,22,4,0.8,0.2,1510.8,1322.1,2,-2,TRUE,,,,,,,
13--14,4/27/2014,GUM VfL Gummersbach,GWD TSV GWD Minden,33,25,0,0.47,0.53,1365,1402.55,8,8,FALSE,,,,,,,
13--14,4/30/2014,BHC Bergischer HC,RNL Rhein-Neckar Löwen,26,34,-8,0.08,0.92,1258.7,1750.8,-8,0,TRUE,,,,,,,
13--14,4/30/2014,THW THW Kiel,HAN TSV Hannover-Burgdorf,37,20,7,0.91,0.09,1772.9,1410.65,17,10,TRUE,,,,,,,
13--14,5/1/2014,HSV HSV Handball,SGF SG Flensburg-Handewitt,29,26,0,0.52,0.48,1702.35,1713.75,3,3,TRUE,,,,,,,
13--14,5/3/2014,HAN TSV Hannover-Burgdorf,WET HSG Wetzlar,25,24,0,0.52,0.48,1425.8,1437.4,1,1,TRUE,,,,,,,
13--14,5/3/2014,FAG FRISCH AUF! Göppingen,BAL HBW Balingen-Weilstetten,25,25,3,0.74,0.26,1455.9,1316.55,0,-3,FALSE,,,,,,,
13--14,5/3/2014,SCM SC Magdeburg,GUM VfL Gummersbach,25,25,4,0.78,0.22,1535.6,1361.4,0,-4,FALSE,,,,,,,
13--14,5/3/2014,TVE TV Emsdetten,BHC Bergischer HC,22,34,0,0.5,0.5,1176.2,1282.7,-12,-12,FALSE,,,,,,,
13--14,5/4/2014,GWD TSV GWD Minden,EIS ThSV Eisenach,25,23,4,0.77,0.23,1407.95,1247.45,2,-2,TRUE,,,,,,,
13--14,5/4/2014,RNL Rhein-Neckar Löwen,HSV HSV Handball,32,31,2,0.65,0.35,1760.55,1692.6,1,-1,TRUE,,,,,,,
13--14,5/4/2014,BER Füchse Berlin,NLB TuS N-Lübbecke,25,23,4,0.81,0.19,1607.95,1408.05,2,-2,TRUE,,,,,,,
13--14,5/4/2014,TBV TBV Lemgo,THW THW Kiel,24,46,-5,0.18,0.82,1433.3,1791.05,-22,-17,TRUE,,,,,,,
13--14,5/4/2014,SGF SG Flensburg-Handewitt,MTM MT Melsungen,35,23,5,0.82,0.18,1724.4,1500.15,12,7,TRUE,,,,,,,
13--14,5/10/2014,BAL HBW Balingen-Weilstetten,GWD TSV GWD Minden,26,26,-1,0.45,0.55,1333.8,1390.7,0,1,FALSE,,,,,,,
13--14,5/10/2014,EIS ThSV Eisenach,RNL Rhein-Neckar Löwen,19,42,-8,0.07,0.93,1234.1,1773.9,-23,-15,TRUE,,,,,,,
13--14,5/10/2014,BHC Bergischer HC,TBV TBV Lemgo,34,34,-2,0.37,0.63,1303.1,1412.9,0,2,FALSE,,,,,,,
13--14,5/10/2014,GUM VfL Gummersbach,FAG FRISCH AUF! Göppingen,26,22,-1,0.45,0.55,1381.65,1435.65,4,5,FALSE,,,,,,,
13--14,5/10/2014,HSV HSV Handball,HAN TSV Hannover-Burgdorf,25,25,6,0.87,0.13,1692,1426.4,0,-6,FALSE,,,,,,,
13--14,5/10/2014,NLB TuS N-Lübbecke,TVE TV Emsdetten,27,35,5,0.84,0.16,1373.1,1211.15,-8,-13,FALSE,,,,,,,
13--14,5/10/2014,MTM MT Melsungen,SCM SC Magdeburg,31,31,0,0.53,0.47,1514.25,1521.5,0,0,FALSE,,,,,,,
13--14,5/11/2014,WET HSG Wetzlar,BER Füchse Berlin,24,25,-2,0.34,0.66,1427.95,1617.4,-1,1,TRUE,,,,,,,
13--14,5/11/2014,THW THW Kiel,SGF SG Flensburg-Handewitt,33,25,2,0.67,0.33,1805.45,1710,8,6,TRUE,,,,,,,
13--14,5/14/2014,RNL Rhein-Neckar Löwen,MTM MT Melsungen,41,28,6,0.86,0.14,1783.35,1504.8,13,7,TRUE,,,,,,,
13--14,5/17/2014,TVE TV Emsdetten,WET HSG Wetzlar,25,25,-3,0.28,0.72,1235,1404.1,0,3,FALSE,,,,,,,
13--14,5/17/2014,TBV TBV Lemgo,HSV HSV Handball,27,35,-4,0.22,0.78,1403.3,1701.6,-8,-4,TRUE,,,,,,,
13--14,5/18/2014,SCM SC Magdeburg,EIS ThSV Eisenach,35,20,6,0.88,0.12,1531.85,1223.75,15,9,TRUE,,,,,,,
13--14,5/18/2014,HAN TSV Hannover-Burgdorf,GUM VfL Gummersbach,30,30,2,0.64,0.36,1435.7,1372.35,0,-2,FALSE,,,,,,,
13--14,5/18/2014,FAG FRISCH AUF! Göppingen,GWD TSV GWD Minden,32,28,2,0.64,0.36,1447.95,1378.4,4,2,TRUE,,,,,,,
13--14,5/18/2014,SGF SG Flensburg-Handewitt,BAL HBW Balingen-Weilstetten,30,22,8,0.92,0.08,1712.4,1331.4,8,0,TRUE,,,,,,,
13--14,5/18/2014,NLB TuS N-Lübbecke,THW THW Kiel,21,35,-7,0.1,0.9,1364.85,1813.7,-14,-7,TRUE,,,,,,,
13--14,5/21/2014,BER Füchse Berlin,BHC Bergischer HC,25,26,7,0.89,0.11,1584.7,1335.8,-1,-8,FALSE,,,,,,,
13--14,5/24/2014,BHC Bergischer HC,NLB TuS N-Lübbecke,25,29,0,0.54,0.46,1316.6,1384.05,-4,-4,FALSE,,,,,,,
13--14,5/24/2014,BAL HBW Balingen-Weilstetten,TBV TBV Lemgo,29,29,0,0.48,0.52,1347,1387.7,0,0,FALSE,,,,,,,
13--14,5/24/2014,EIS ThSV Eisenach,SGF SG Flensburg-Handewitt,20,26,-8,0.08,0.92,1222.85,1713.3,-6,2,TRUE,,,,,,,
13--14,5/24/2014,GWD TSV GWD Minden,SCM SC Magdeburg,32,38,-2,0.36,0.64,1364.6,1545.65,-6,-4,TRUE,,,,,,,
13--14,5/24/2014,WET HSG Wetzlar,FAG FRISCH AUF! Göppingen,27,27,0,0.52,0.48,1418.5,1433.55,0,0,FALSE,,,,,,,
13--14,5/24/2014,HSV HSV Handball,TVE TV Emsdetten,30,23,9,0.95,0.05,1701.6,1235,7,-2,TRUE,,,,,,,
13--14,5/24/2014,THW THW Kiel,BER Füchse Berlin,37,23,5,0.84,0.16,1825.25,1573.15,14,9,TRUE,,,,,,,
13--14,5/24/2014,GUM VfL Gummersbach,RNL Rhein-Neckar Löwen,35,40,-6,0.12,0.88,1369.5,1786.2,-5,1,TRUE,,,,,,,
13--14,5/24/2014,MTM MT Melsungen,HAN TSV Hannover-Burgdorf,32,26,2,0.67,0.33,1517.7,1422.8,6,4,TRUE,,,,,,,
14--15,8/23/2014,SGF SG Flensburg-Handewitt,LuF TSG Lu-Friesenheim,29,23,7,0.91,0.09,1661.95,1323.05,6,-1,TRUE,,,,,,,
14--15,8/23/2014,HCE HC Erlangen,NLB TuS N-Lübbecke,25,30,-1,0.46,0.54,1308.2,1429.8,-5,-4,TRUE,,,,,,,
14--15,8/23/2014,FAG FRISCH AUF! Göppingen,BER Füchse Berlin,29,27,-1,0.43,0.57,1469.35,1535.65,2,3,FALSE,,,,,,,
14--15,8/23/2014,BHC Bergischer HC,SGB SG BBM Bietigheim,33,27,2,0.63,0.37,1376.1,1310.9,6,4,TRUE,,,,,,,
14--15,8/23/2014,HAN TSV Hannover-Burgdorf,MTM MT Melsungen,22,26,0,0.48,0.52,1424.6,1530.4,-4,-4,TRUE,,,,,,,
