Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
13--14,2/22/2014,MTM MT Melsungen,BHC Bergischer HC,34,29,4.5,0.85,0.15,1553,1292.9,5,0.5,TRUE,-9.518823529,,,,,,
13--14,2/23/2014,RNL Rhein-Neckar Löwen,SCM SC Magdeburg,32,26,3.5,0.82,0.18,1714.35,1489.3,6,2.5,TRUE,-0.31,,,,,,
13--14,2/23/2014,WET HSG Wetzlar,THW THW Kiel,24,35,-3.5,0.11,0.89,1406.55,1841.85,-11,-7.5,TRUE,-0.7835294118,,,,,,
13--14,3/1/2014,TVE TV Emsdetten,FAG FRISCH AUF! Göppingen,27,32,-1.5,0.28,0.72,1224.95,1467.55,-5,-3.5,TRUE,-7.323529412,,,,,,
13--14,3/1/2014,BHC Bergischer HC,GWD TSV GWD Minden,20,24,0.5,0.43,0.57,1277,1412.75,-4,-4.5,TRUE,7.644117647,,,,,,
13--14,3/1/2014,MTM MT Melsungen,THW THW Kiel,30,29,-1.5,0.21,0.79,1578.95,1816.65,1,2.5,FALSE,0.9482352941,,,,,,
13--14,3/1/2014,RNL Rhein-Neckar Löwen,HAN TSV Hannover-Burgdorf,37,19,4.5,0.83,0.17,1729.95,1481.1,18,13.5,TRUE,1.777058824,,,,,,
13--14,3/1/2014,TBV TBV Lemgo,SCM SC Magdeburg,26,29,1.5,0.56,0.44,1451.85,1509.85,-3,-4.5,FALSE,-0.1564705882,,,,,,
13--14,3/1/2014,NLB TuS N-Lübbecke,EIS ThSV Eisenach,24,21,3.5,0.79,0.21,1456.85,1268,3,-0.5,TRUE,7.057058824,,,,,,
13--14,3/2/2014,HSV HSV Handball,BAL HBW Balingen-Weilstetten,26,26,5.5,0.92,0.08,1721.45,1364.8,0,-5.5,FALSE,4.308823529,,,,,,
13--14,3/2/2014,BER Füchse Berlin,SGF SG Flensburg-Handewitt,20,31,0.5,0.5,0.5,1640.55,1742.4,-11,-11.5,FALSE,8.799411765,,,,,,
13--14,3/8/2014,EIS ThSV Eisenach,GUM VfL Gummersbach,26,30,0.5,0.46,0.54,1251.2,1373.6,-4,-4.5,TRUE,-5.12,,,,,,
13--14,3/8/2014,MTM MT Melsungen,WET HSG Wetzlar,24,32,3.5,0.79,0.21,1547,1439.25,-8,-11.5,FALSE,-0.8676470588,,,,,,
13--14,3/8/2014,BAL HBW Balingen-Weilstetten,BHC Bergischer HC,27,29,2.5,0.7,0.3,1340.8,1301.75,-2,-4.5,FALSE,-4.911176471,,,,,,
13--14,3/8/2014,RNL Rhein-Neckar Löwen,BER Füchse Berlin,31,27,2.5,0.7,0.3,1740.45,1630.8,4,1.5,TRUE,1.661764706,,,,,,
13--14,3/8/2014,HAN TSV Hannover-Burgdorf,NLB TuS N-Lübbecke,24,29,1.5,0.61,0.39,1458.3,1480.4,-5,-6.5,FALSE,1.572941176,,,,,,
13--14,3/9/2014,SCM SC Magdeburg,TVE TV Emsdetten,34,24,4.5,0.88,0.12,1517.95,1217.6,10,5.5,TRUE,-5.817058824,,,,,,
13--14,3/9/2014,GWD TSV GWD Minden,THW THW Kiel,22,32,-3.5,0.12,0.88,1404.65,1825.5,-10,-6.5,TRUE,4.001764706,,,,,,
13--14,3/9/2014,SGF SG Flensburg-Handewitt,TBV TBV Lemgo,39,26,4.5,0.88,0.12,1752.75,1442.25,13,8.5,TRUE,-7.411764706,,,,,,
13--14,3/9/2014,FAG FRISCH AUF! Göppingen,HSV HSV Handball,32,34,-1.5,0.24,0.76,1460.35,1729.4,-2,-0.5,TRUE,-8.473529412,,,,,,
13--14,3/12/2014,SCM SC Magdeburg,BHC Bergischer HC,31,20,4.5,0.83,0.17,1528.3,1292.15,11,6.5,TRUE,2.181764706,,,,,,
13--14,3/12/2014,BER Füchse Berlin,HAN TSV Hannover-Burgdorf,26,21,3.5,0.79,0.21,1638.6,1451.25,5,1.5,TRUE,9.351176471,,,,,,
13--14,3/15/2014,TVE TV Emsdetten,SGF SG Flensburg-Handewitt,22,29,-4.5,0.06,0.94,1214.3,1756.8,-7,-2.5,TRUE,3.954117647,,,,,,
13--14,3/15/2014,BHC Bergischer HC,FAG FRISCH AUF! Göppingen,28,30,-0.5,0.35,0.65,1280.9,1472.35,-2,-1.5,TRUE,-5.608823529,,,,,,
13--14,3/15/2014,NLB TuS N-Lübbecke,GWD TSV GWD Minden,30,29,2.5,0.68,0.32,1489.25,1396.55,1,-1.5,TRUE,-5.049411765,,,,,,
13--14,3/15/2014,HSV HSV Handball,EIS ThSV Eisenach,27,23,7.5,0.96,0.04,1728.35,1253,4,-3.5,TRUE,5.074705882,,,,,,
13--14,3/15/2014,TBV TBV Lemgo,RNL Rhein-Neckar Löwen,24,35,-2.5,0.2,0.8,1430.25,1753.2,-11,-8.5,TRUE,-1.547647059,,,,,,
13--14,3/16/2014,WET HSG Wetzlar,BAL HBW Balingen-Weilstetten,30,28,2.5,0.71,0.29,1447.95,1332.85,2,-0.5,TRUE,-5.284705882,,,,,,
13--14,3/16/2014,GUM VfL Gummersbach,MTM MT Melsungen,25,30,-0.5,0.34,0.66,1360.4,1560.95,-5,-4.5,TRUE,-0.6311764706,,,,,,
13--14,3/16/2014,THW THW Kiel,SCM SC Magdeburg,27,27,4.5,0.88,0.12,1826.1,1528.45,0,-4.5,FALSE,5.465294118,,,,,,
13--14,3/18/2014,HAN TSV Hannover-Burgdorf,TVE TV Emsdetten,28,27,4.5,0.84,0.16,1453.8,1212.5,1,-3.5,TRUE,-3.631764706,,,,,,
13--14,3/19/2014,BER Füchse Berlin,TBV TBV Lemgo,26,22,3.5,0.82,0.18,1644.75,1424.85,4,0.5,TRUE,8.112941176,,,,,,
13--14,3/19/2014,RNL Rhein-Neckar Löwen,NLB TuS N-Lübbecke,37,24,4.5,0.86,0.14,1764.15,1479.05,13,8.5,TRUE,-2.844705882,,,,,,
13--14,3/19/2014,SGF SG Flensburg-Handewitt,GUM VfL Gummersbach,35,23,6.5,0.93,0.07,1763.4,1354.55,12,5.5,TRUE,-1.318235294,,,,,,
13--14,3/22/2014,FAG FRISCH AUF! Göppingen,MTM MT Melsungen,29,26,0.5,0.45,0.55,1491.1,1542.95,3,2.5,FALSE,0.6947058824,,,,,,
13--14,3/23/2014,BAL HBW Balingen-Weilstetten,THW THW Kiel,25,28,-4.5,0.08,0.92,1331.95,1827.75,-3,1.5,TRUE,4.172941176,,,,,,
13--14,3/25/2014,EIS ThSV Eisenach,WET HSG Wetzlar,27,28,-0.5,0.31,0.69,1243.7,1458,-1,-0.5,TRUE,-3.215294118,,,,,,
13--14,3/26/2014,THW THW Kiel,FAG FRISCH AUF! Göppingen,31,20,5.5,0.91,0.09,1834.95,1484.65,11,5.5,TRUE,8.054117647,,,,,,
13--14,3/26/2014,TBV TBV Lemgo,HAN TSV Hannover-Burgdorf,29,27,1.5,0.54,0.46,1439.4,1440,2,0.5,TRUE,-2.124705882,,,,,,
13--14,3/26/2014,TVE TV Emsdetten,RNL Rhein-Neckar Löwen,32,44,-4.5,0.05,0.95,1205.75,1771.65,-12,-7.5,TRUE,-20.97176471,,,,,,
13--14,3/26/2014,SGF SG Flensburg-Handewitt,BHC Bergischer HC,34,15,7.5,0.96,0.04,1773.6,1271.45,19,11.5,TRUE,6.824117647,,,,,,
13--14,3/27/2014,HSV HSV Handball,BER Füchse Berlin,39,32,2.5,0.69,0.31,1741.4,1632.45,7,4.5,TRUE,-11.30764706,,,,,,
13--14,3/28/2014,MTM MT Melsungen,EIS ThSV Eisenach,29,23,5.5,0.89,0.11,1547,1240.4,6,0.5,TRUE,0.7929411765,,,,,,
13--14,3/29/2014,WET HSG Wetzlar,GWD TSV GWD Minden,23,26,2.5,0.66,0.34,1434.45,1420.85,-3,-5.5,FALSE,4.591764706,,,,,,
13--14,3/29/2014,GUM VfL Gummersbach,BAL HBW Balingen-Weilstetten,25,24,1.5,0.61,0.39,1366.25,1321,1,-0.5,TRUE,2.614705882,,,,,,
13--14,3/29/2014,NLB TuS N-Lübbecke,SCM SC Magdeburg,24,30,0.5,0.51,0.49,1459.25,1549,-6,-6.5,FALSE,1.391176471,,,,,,
13--14,4/9/2014,GWD TSV GWD Minden,HSV HSV Handball,28,34,-2.5,0.18,0.82,1413.2,1749.8,-6,-3.5,TRUE,-4.788235294,,,,,,
13--14,4/11/2014,WET HSG Wetzlar,GUM VfL Gummersbach,31,25,2.5,0.67,0.33,1447.35,1354.1,6,3.5,TRUE,-3.041764706,,,,,,
13--14,4/15/2014,SCM SC Magdeburg,HSV HSV Handball,33,25,-0.5,0.3,0.7,1576.75,1722.8,8,8.5,FALSE,0.8182352941,,,,,,
13--14,4/16/2014,HAN TSV Hannover-Burgdorf,BHC Bergischer HC,29,28,3.5,0.79,0.21,1444.8,1267.4,1,-2.5,TRUE,-5.091764706,,,,,,
13--14,4/16/2014,RNL Rhein-Neckar Löwen,THW THW Kiel,29,26,0.5,0.49,0.51,1789.2,1818.15,3,2.5,FALSE,7.439411765,,,,,,
13--14,4/16/2014,SGF SG Flensburg-Handewitt,WET HSG Wetzlar,23,19,5.5,0.9,0.1,1775.85,1445.85,4,-1.5,TRUE,15.90235294,,,,,,
13--14,4/19/2014,BAL HBW Balingen-Weilstetten,EIS ThSV Eisenach,29,22,2.5,0.69,0.31,1334.05,1228.1,7,4.5,TRUE,-0.8570588235,,,,,,
13--14,4/19/2014,TBV TBV Lemgo,TVE TV Emsdetten,38,29,4.5,0.84,0.16,1447.95,1197.95,9,4.5,TRUE,-15.87176471,,,,,,
13--14,4/20/2014,BER Füchse Berlin,GUM VfL Gummersbach,27,22,4.5,0.87,0.13,1637.1,1350.2,5,0.5,TRUE,6.144705882,,,,,,
13--14,4/21/2014,GWD TSV GWD Minden,MTM MT Melsungen,28,28,-0.5,0.39,0.61,1432.25,1528.7,0,0.5,FALSE,-1.165294118,,,,,,
13--14,4/21/2014,FAG FRISCH AUF! Göppingen,NLB TuS N-Lübbecke,23,23,1.5,0.62,0.38,1495.3,1449.35,0,-1.5,FALSE,8.642941176,,,,,,
13--14,4/26/2014,TVE TV Emsdetten,BER Füchse Berlin,22,28,-3.5,0.1,0.9,1193.45,1642.35,-6,-2.5,TRUE,3.362352941,,,,,,
13--14,4/26/2014,EIS ThSV Eisenach,FAG FRISCH AUF! Göppingen,25,23,-1.5,0.23,0.77,1254.2,1469.95,2,3.5,FALSE,4.048823529,,,,,,
13--14,4/26/2014,WET HSG Wetzlar,SCM SC Magdeburg,28,24,-0.5,0.4,0.6,1467.6,1555.75,4,4.5,FALSE,3.568823529,,,,,,
13--14,4/26/2014,NLB TuS N-Lübbecke,TBV TBV Lemgo,24,25,1.5,0.58,0.42,1430.45,1467.6,-1,-2.5,FALSE,5.094705882,,,,,,
13--14,4/26/2014,MTM MT Melsungen,BAL HBW Balingen-Weilstetten,24,22,3.5,0.81,0.19,1533.65,1329.85,2,-1.5,TRUE,7.688235294,,,,,,
13--14,4/27/2014,GUM VfL Gummersbach,GWD TSV GWD Minden,33,25,0.5,0.46,0.54,1372.4,1410.8,8,7.5,FALSE,-5.256470588,,,,,,
13--14,4/30/2014,BHC Bergischer HC,RNL Rhein-Neckar Löwen,26,34,-4.5,0.06,0.94,1263.35,1794,-8,-3.5,TRUE,-4.031176471,,,,,,
13--14,4/30/2014,THW THW Kiel,HAN TSV Hannover-Burgdorf,37,20,5.5,0.92,0.08,1829.55,1434.15,17,11.5,TRUE,1.396470588,,,,,,
13--14,5/1/2014,HSV HSV Handball,SGF SG Flensburg-Handewitt,29,26,0.5,0.51,0.49,1739.75,1759.65,3,2.5,TRUE,6.169411765,,,,,,
13--14,5/3/2014,HAN TSV Hannover-Burgdorf,WET HSG Wetzlar,25,24,1.5,0.53,0.47,1448.25,1454.25,1,-0.5,TRUE,5.147058824,,,,,,
13--14,5/3/2014,FAG FRISCH AUF! Göppingen,BAL HBW Balingen-Weilstetten,25,25,3.5,0.76,0.24,1474.9,1325.65,0,-3.5,FALSE,2.947647059,,,,,,
13--14,5/3/2014,SCM SC Magdeburg,GUM VfL Gummersbach,25,25,3.5,0.8,0.2,1559.5,1369.4,0,-3.5,FALSE,4.457647059,,,,,,
13--14,5/3/2014,TVE TV Emsdetten,BHC Bergischer HC,22,34,0.5,0.48,0.52,1170.05,1287.5,-12,-12.5,TRUE,-7.087647059,,,,,,
13--14,5/4/2014,GWD TSV GWD Minden,EIS ThSV Eisenach,25,23,3.5,0.77,0.23,1416.95,1248.8,2,-1.5,TRUE,3.361764706,,,,,,
13--14,5/4/2014,RNL Rhein-Neckar Löwen,HSV HSV Handball,32,31,2.5,0.65,0.35,1803.75,1730.75,1,-1.5,TRUE,-1.417647059,,,,,,
13--14,5/4/2014,BER Füchse Berlin,NLB TuS N-Lübbecke,25,23,3.5,0.82,0.18,1647,1426.55,2,-1.5,TRUE,8.159411765,,,,,,
13--14,5/4/2014,TBV TBV Lemgo,THW THW Kiel,24,46,-2.5,0.15,0.85,1448.85,1849.05,-22,-19.5,TRUE,-11.20117647,,,,,,
13--14,5/4/2014,SGF SG Flensburg-Handewitt,MTM MT Melsungen,35,23,4.5,0.84,0.16,1770.45,1523.6,12,7.5,TRUE,0.7535294118,,,,,,
13--14,5/10/2014,BAL HBW Balingen-Weilstetten,GWD TSV GWD Minden,26,26,0.5,0.45,0.55,1342.15,1401.2,0,-0.5,FALSE,0.2747058824,,,,,,
13--14,5/10/2014,EIS ThSV Eisenach,RNL Rhein-Neckar Löwen,19,42,-5.5,0.05,0.95,1234.55,1818.75,-23,-17.5,TRUE,-5.078823529,,,,,,
13--14,5/10/2014,BHC Bergischer HC,TBV TBV Lemgo,34,34,-0.5,0.35,0.65,1307.75,1429.35,0,0.5,FALSE,-15.79882353,,,,,,
13--14,5/10/2014,GUM VfL Gummersbach,FAG FRISCH AUF! Göppingen,26,22,0.5,0.43,0.57,1389.5,1455.55,4,3.5,FALSE,5.471176471,,,,,,
13--14,5/10/2014,HSV HSV Handball,HAN TSV Hannover-Burgdorf,25,25,4.5,0.88,0.12,1731.35,1448.4,0,-4.5,FALSE,7.408823529,,,,,,
13--14,5/10/2014,NLB TuS N-Lübbecke,TVE TV Emsdetten,27,35,4.5,0.86,0.14,1391.75,1205.6,-8,-12.5,FALSE,-11.44294118,,,,,,
13--14,5/10/2014,MTM MT Melsungen,SCM SC Magdeburg,31,31,1.5,0.53,0.47,1536.95,1546.9,0,-1.5,FALSE,-5.719411765,,,,,,
13--14,5/11/2014,WET HSG Wetzlar,BER Füchse Berlin,24,25,-0.5,0.31,0.69,1444.95,1657.05,-1,-0.5,TRUE,7.494117647,,,,,,
13--14,5/11/2014,THW THW Kiel,SGF SG Flensburg-Handewitt,33,25,2.5,0.69,0.31,1862.85,1757.4,8,5.5,TRUE,4.591176471,,,,,,
13--14,5/14/2014,RNL Rhein-Neckar Löwen,MTM MT Melsungen,41,28,4.5,0.88,0.12,1829.1,1527.35,13,8.5,TRUE,-9.512352941,,,,,,
13--14,5/17/2014,TVE TV Emsdetten,WET HSG Wetzlar,25,25,-1.5,0.26,0.74,1229.3,1422,0,1.5,FALSE,1.191764706,,,,,,
13--14,5/17/2014,TBV TBV Lemgo,HSV HSV Handball,27,35,-2.5,0.2,0.8,1419.6,1741.85,-8,-5.5,TRUE,-4.806470588,,,,,,
13--14,5/18/2014,SCM SC Magdeburg,EIS ThSV Eisenach,35,20,5.5,0.89,0.11,1557.7,1224.5,15,9.5,TRUE,-2.268235294,,,,,,
13--14,5/18/2014,HAN TSV Hannover-Burgdorf,GUM VfL Gummersbach,30,30,2.5,0.66,0.34,1457.1,1381.55,0,-2.5,FALSE,-6.604117647,,,,,,
13--14,5/18/2014,FAG FRISCH AUF! Göppingen,GWD TSV GWD Minden,32,28,2.5,0.65,0.35,1467.55,1389.95,4,1.5,TRUE,-6.382352941,,,,,,
13--14,5/18/2014,SGF SG Flensburg-Handewitt,BAL HBW Balingen-Weilstetten,30,22,6.5,0.94,0.06,1760.7,1339.6,8,1.5,TRUE,4.474117647,,,,,,
13--14,5/18/2014,NLB TuS N-Lübbecke,THW THW Kiel,21,35,-4.5,0.08,0.92,1382.6,1872.75,-14,-9.5,TRUE,2.298235294,,,,,,
13--14,5/21/2014,BER Füchse Berlin,BHC Bergischer HC,25,26,5.5,0.91,0.09,1625.25,1340.3,-1,-6.5,FALSE,3.888823529,,,,,,
13--14,5/24/2014,BHC Bergischer HC,NLB TuS N-Lübbecke,25,29,1.5,0.52,0.48,1320.95,1402.7,-4,-5.5,FALSE,-1.957058824,,,,,,
13--14,5/24/2014,BAL HBW Balingen-Weilstetten,TBV TBV Lemgo,29,29,0.5,0.47,0.53,1355.5,1404.45,0,-0.5,FALSE,-5.53,,,,,,
13--14,5/24/2014,EIS ThSV Eisenach,SGF SG Flensburg-Handewitt,20,26,-4.5,0.06,0.94,1221.95,1764,-6,-1.5,TRUE,9.128823529,,,,,,
13--14,5/24/2014,GWD TSV GWD Minden,SCM SC Magdeburg,32,38,-0.5,0.35,0.65,1375.7,1572.7,-6,-5.5,TRUE,-15.31294118,,,,,,
13--14,5/24/2014,WET HSG Wetzlar,FAG FRISCH AUF! Göppingen,27,27,0.5,0.52,0.48,1436.4,1453.9,0,-0.5,FALSE,0.003529411765,,,,,,
13--14,5/24/2014,HSV HSV Handball,TVE TV Emsdetten,30,23,7.5,0.96,0.04,1743.05,1228.85,7,-0.5,TRUE,1.963529412,,,,,,
13--14,5/24/2014,THW THW Kiel,BER Füchse Berlin,37,23,4.5,0.85,0.15,1884.75,1614,14,9.5,TRUE,1.161764706,,,,,,
13--14,5/24/2014,GUM VfL Gummersbach,RNL Rhein-Neckar Löwen,35,40,-3.5,0.1,0.9,1377.8,1833.6,-5,-1.5,TRUE,-17.21882353,,,,,,
13--14,5/24/2014,MTM MT Melsungen,HAN TSV Hannover-Burgdorf,32,26,2.5,0.68,0.32,1539.95,1445.25,6,3.5,TRUE,-2.88,,,,,,
14--15,8/23/2014,SGF SG Flensburg-Handewitt,LuF TSG Lu-Friesenheim,29,23,5.5,0.92,0.08,1701.15,1322.6,6,0.5,TRUE,3.573529412,,,,,,
14--15,8/23/2014,HCE HC Erlangen,NLB TuS N-Lübbecke,25,30,0.5,0.44,0.56,1308.05,1444.7,-5,-5.5,TRUE,-2.614705882,,,,,,
14--15,8/23/2014,FAG FRISCH AUF! Göppingen,BER Füchse Berlin,29,27,0.5,0.41,0.59,1484.2,1567.55,2,1.5,FALSE,-0.09705882353,,,,,,
14--15,8/23/2014,BHC Bergischer HC,SGB SG BBM Bietigheim,33,27,1.5,0.64,0.36,1380.55,1311.2,6,4.5,TRUE,-8.332352941,,,,,,
14--15,8/23/2014,HAN TSV Hannover-Burgdorf,MTM MT Melsungen,22,26,0.5,0.48,0.52,1441.6,1548.15,-4,-4.5,TRUE,7.173529412,,,,,,
14--15,8/23/2014,TBV TBV Lemgo,THW THW Kiel,27,21,-2.5,0.15,0.85,1460.25,1757.5,6,8.5,FALSE,9.855882353,,,,,,
14--15,8/24/2014,GWD TSV GWD Minden,WET HSG Wetzlar,24,30,0.5,0.52,0.48,1386.9,1472.85,-6,-6.5,FALSE,-0.3558823529,,,,,,
14--15,8/24/2014,RNL Rhein-Neckar Löwen,SCM SC Magdeburg,24,23,3.5,0.81,0.19,1754.2,1551.55,1,-2.5,TRUE,11.89117647,,,,,,
14--15,8/24/2014,GUM VfL Gummersbach,HSV HSV Handball,27,27,-1.5,0.22,0.78,1432.9,1657.85,0,1.5,FALSE,2.361764706,,,,,,
14--15,8/26/2014,MTM MT Melsungen,BAL HBW Balingen-Weilstetten,31,20,3.5,0.77,0.23,1561.05,1379.85,11,7.5,TRUE,3.598823529,,,,,,
14--15,8/26/2014,THW THW Kiel,SGF SG Flensburg-Handewitt,30,26,2.5,0.66,0.34,1769.2,1690.2,4,1.5,TRUE,4.698823529,,,,,,
14--15,8/27/2014,SGB SG BBM Bietigheim,RNL Rhein-Neckar Löwen,22,32,-3.5,0.1,0.9,1303.7,1762.45,-10,-6.5,TRUE,2.072352941,,,,,,
14--15,8/29/2014,HSV HSV Handball,HAN TSV Hannover-Burgdorf,23,23,4.5,0.83,0.17,1659.95,1440.25,0,-4.5,FALSE,10.47294118,,,,,,
14--15,8/29/2014,NLB TuS N-Lübbecke,GWD TSV GWD Minden,23,26,2.5,0.66,0.34,1421.15,1411.2,-3,-5.5,FALSE,4.321764706,,,,,,
14--15,8/29/2014,BER Füchse Berlin,BHC Bergischer HC,32,23,3.5,0.8,0.2,1578.05,1370.8,9,5.5,TRUE,-0.3076470588,,,,,,
14--15,8/29/2014,LuF TSG Lu-Friesenheim,FAG FRISCH AUF! Göppingen,23,29,-0.5,0.35,0.65,1308.35,1499.2,-6,-5.5,TRUE,1.03,,,,,,
14--15,8/29/2014,WET HSG Wetzlar,TBV TBV Lemgo,32,25,1.5,0.6,0.4,1489.35,1444.5,7,5.5,TRUE,-2.484117647,,,,,,
14--15,8/29/2014,MTM MT Melsungen,GUM VfL Gummersbach,26,27,3.5,0.74,0.26,1535.85,1458.85,-1,-4.5,FALSE,2.231764706,,,,,,
14--15,8/29/2014,SCM SC Magdeburg,HCE HC Erlangen,31,26,4.5,0.85,0.15,1556.8,1303.55,5,0.5,TRUE,-3.348823529,,,,,,
14--15,8/31/2014,HAN TSV Hannover-Burgdorf,NLB TuS N-Lübbecke,35,28,1.5,0.61,0.39,1456.45,1405.7,7,5.5,TRUE,-9.327647059,,,,,,
14--15,8/31/2014,GUM VfL Gummersbach,LuF TSG Lu-Friesenheim,30,24,3.5,0.77,0.23,1468,1299.95,6,2.5,TRUE,-1.435882353,,,,,,
14--15,8/31/2014,TBV TBV Lemgo,SGB SG BBM Bietigheim,37,30,3.5,0.76,0.24,1454.7,1294.25,7,3.5,TRUE,-14.65941176,,,,,,
14--15,8/31/2014,FAG FRISCH AUF! Göppingen,WET HSG Wetzlar,23,22,1.5,0.6,0.4,1511.2,1478.1,1,-0.5,TRUE,10.16823529,,,,,,
14--15,8/31/2014,RNL Rhein-Neckar Löwen,HCE HC Erlangen,35,18,6.5,0.95,0.05,1772.2,1294.55,17,10.5,TRUE,3.079411765,,,,,,
14--15,8/31/2014,BAL HBW Balingen-Weilstetten,GWD TSV GWD Minden,28,25,1.5,0.54,0.46,1395.15,1396.65,3,1.5,TRUE,-0.1552941176,,,,,,
14--15,8/31/2014,SGF SG Flensburg-Handewitt,MTM MT Melsungen,29,22,3.5,0.77,0.23,1700.1,1526.7,7,3.5,TRUE,6.962352941,,,,,,
14--15,8/31/2014,BHC Bergischer HC,SCM SC Magdeburg,24,25,-0.5,0.32,0.68,1361.2,1567.15,-1,-0.5,TRUE,5.451176471,,,,,,
14--15,8/31/2014,HSV HSV Handball,THW THW Kiel,19,20,0.5,0.43,0.57,1646.3,1783.6,-1,-1.5,TRUE,21.35176471,,,,,,
14--15,9/3/2014,BAL HBW Balingen-Weilstetten,THW THW Kiel,22,21,-3.5,0.13,0.87,1425,1754.5,1,4.5,FALSE,14.40588235,,,,,,
14--15,9/3/2014,NLB TuS N-Lübbecke,SGF SG Flensburg-Handewitt,26,31,-1.5,0.2,0.8,1397.45,1709.1,-5,-3.5,TRUE,-0.4523529412,,,,,,
14--15,9/5/2014,WET HSG Wetzlar,THW THW Kiel,29,32,-1.5,0.22,0.78,1470.75,1762.6,-3,-1.5,TRUE,-2.960588235,,,,,,
14--15,9/6/2014,SGB SG BBM Bietigheim,GWD TSV GWD Minden,27,23,0.5,0.44,0.56,1314.05,1377.6,4,3.5,FALSE,1.666470588,,,,,,
14--15,9/6/2014,HCE HC Erlangen,BHC Bergischer HC,25,25,0.5,0.49,0.51,1309.85,1346.65,0,-0.5,FALSE,1.252941176,,,,,,
14--15,9/6/2014,RNL Rhein-Neckar Löwen,HSV HSV Handball,28,26,2.5,0.74,0.26,1780,1639.25,2,-0.5,TRUE,6.226470588,,,,,,
14--15,9/7/2014,LuF TSG Lu-Friesenheim,HAN TSV Hannover-Burgdorf,27,24,-0.5,0.36,0.64,1322.15,1435,3,3.5,FALSE,1.437058824,,,,,,
14--15,9/7/2014,MTM MT Melsungen,TBV TBV Lemgo,35,30,2.5,0.68,0.32,1538.55,1443.6,5,2.5,TRUE,-9.915882353,,,,,,
14--15,9/7/2014,SCM SC Magdeburg,FAG FRISCH AUF! Göppingen,32,32,2.5,0.66,0.34,1575.85,1503.25,0,-2.5,FALSE,-7.775294118,,,,,,
14--15,9/7/2014,BAL HBW Balingen-Weilstetten,NLB TuS N-Lübbecke,23,23,1.5,0.62,0.38,1435.65,1387.55,0,-1.5,FALSE,7.214117647,,,,,,
14--15,9/7/2014,BER Füchse Berlin,GUM VfL Gummersbach,30,27,2.5,0.72,0.28,1587.2,1459.6,3,0.5,TRUE,-1.155294118,,,,,,
14--15,9/10/2014,GUM VfL Gummersbach,RNL Rhein-Neckar Löwen,27,32,-2.5,0.18,0.82,1452.7,1787.65,-5,-2.5,TRUE,-0.8782352941,,,,,,
14--15,9/10/2014,BAL HBW Balingen-Weilstetten,HSV HSV Handball,22,21,-0.5,0.3,0.7,1458.15,1617.5,1,1.5,FALSE,13.18411765,,,,,,
14--15,9/13/2014,BHC Bergischer HC,RNL Rhein-Neckar Löwen,24,23,-3.5,0.1,0.9,1377.4,1757.65,1,4.5,FALSE,9.882941176,,,,,,
14--15,9/13/2014,FAG FRISCH AUF! Göppingen,HCE HC Erlangen,25,21,3.5,0.81,0.19,1509.7,1304.15,4,0.5,TRUE,7.104117647,,,,,,
14--15,9/13/2014,TBV TBV Lemgo,NLB TuS N-Lübbecke,27,35,2.5,0.66,0.34,1416.3,1415.6,-8,-10.5,FALSE,-8.683529412,,,,,,
14--15,9/13/2014,HSV HSV Handball,WET HSG Wetzlar,28,31,3.5,0.76,0.24,1590.2,1498.8,-3,-6.5,FALSE,-2.658823529,,,,,,
14--15,9/13/2014,GUM VfL Gummersbach,SGB SG BBM Bietigheim,35,29,3.5,0.76,0.24,1462.15,1305.35,6,2.5,TRUE,-11.44117647,,,,,,
14--15,9/14/2014,BER Füchse Berlin,BAL HBW Balingen-Weilstetten,30,23,3.5,0.74,0.26,1598,1448.1,7,3.5,TRUE,2.836470588,,,,,,
14--15,9/14/2014,GWD TSV GWD Minden,LuF TSG Lu-Friesenheim,33,26,2.5,0.66,0.34,1391.55,1308.95,7,4.5,TRUE,-7.229411765,,,,,,
14--15,9/14/2014,HAN TSV Hannover-Burgdorf,SCM SC Magdeburg,24,28,-0.5,0.38,0.62,1421.35,1590.25,-4,-3.5,TRUE,3.430588235,,,,,,
14--15,9/14/2014,THW THW Kiel,MTM MT Melsungen,32,23,4.5,0.83,0.17,1771.45,1530.45,9,4.5,TRUE,3.845882353,,,,,,
14--15,9/24/2014,SGB SG BBM Bietigheim,THW THW Kiel,25,37,-3.5,0.09,0.91,1296.65,1780.9,-12,-8.5,TRUE,-5.793529412,,,,,,
14--15,9/24/2014,SCM SC Magdeburg,SGF SG Flensburg-Handewitt,29,26,0.5,0.41,0.59,1610.2,1689.9,3,2.5,FALSE,3.824705882,,,,,,
14--15,9/24/2014,RNL Rhein-Neckar Löwen,FAG FRISCH AUF! Göppingen,26,20,4.5,0.85,0.15,1763.65,1504.45,6,1.5,TRUE,12.44823529,,,,,,
14--15,9/24/2014,GWD TSV GWD Minden,BER Füchse Berlin,30,21,-0.5,0.3,0.7,1420.05,1570.25,9,9.5,FALSE,4.18,,,,,,
14--15,9/27/2014,NLB TuS N-Lübbecke,HSV HSV Handball,28,34,-0.5,0.34,0.66,1401.65,1604.9,-6,-5.5,TRUE,-6.628823529,,,,,,
