Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
13--14,3/1/2014,RNL Rhein-Neckar Löwen,HAN TSV Hannover-Burgdorf,37,19,4.5,0.85,0.15,1732.1,1481.7,18,13.5,TRUE,1.809411765,,,,,,
13--14,3/1/2014,TBV TBV Lemgo,SCM SC Magdeburg,26,29,1.5,0.59,0.41,1451.25,1512.05,-3,-4.5,FALSE,-0.1376470588,,,,,,
13--14,3/1/2014,NLB TuS N-Lübbecke,EIS ThSV Eisenach,24,21,3.5,0.82,0.18,1456.05,1265.9,3,-0.5,TRUE,7.022941176,,,,,,
13--14,3/2/2014,HSV HSV Handball,BAL HBW Balingen-Weilstetten,26,26,5.5,0.93,0.07,1722.65,1363.5,0,-5.5,FALSE,4.307647059,,,,,,
13--14,3/2/2014,BER Füchse Berlin,SGF SG Flensburg-Handewitt,20,31,0.5,0.54,0.46,1641.2,1746.4,-11,-11.5,FALSE,8.854117647,,,,,,
13--14,3/8/2014,EIS ThSV Eisenach,GUM VfL Gummersbach,26,30,0.5,0.49,0.51,1248.2,1372.8,-4,-4.5,TRUE,-5.164705882,,,,,,
13--14,3/8/2014,MTM MT Melsungen,WET HSG Wetzlar,24,32,3.5,0.81,0.19,1547.35,1441.95,-8,-11.5,FALSE,-0.8317647059,,,,,,
13--14,3/8/2014,BAL HBW Balingen-Weilstetten,BHC Bergischer HC,27,29,2.5,0.73,0.27,1338.6,1300.25,-2,-4.5,FALSE,-4.954705882,,,,,,
13--14,3/8/2014,RNL Rhein-Neckar Löwen,BER Füchse Berlin,31,27,2.5,0.73,0.27,1741.7,1632.35,4,1.5,TRUE,1.694705882,,,,,,
13--14,3/8/2014,HAN TSV Hannover-Burgdorf,NLB TuS N-Lübbecke,24,29,1.5,0.65,0.35,1457.7,1480.8,-5,-6.5,FALSE,1.570588235,,,,,,
13--14,3/9/2014,SCM SC Magdeburg,TVE TV Emsdetten,34,24,4.5,0.9,0.1,1519.55,1215.05,10,5.5,TRUE,-5.828235294,,,,,,
13--14,3/9/2014,GWD TSV GWD Minden,THW THW Kiel,22,32,-3.5,0.13,0.87,1401.3,1832,-10,-6.5,TRUE,4.038823529,,,,,,
13--14,3/9/2014,SGF SG Flensburg-Handewitt,TBV TBV Lemgo,39,26,4.5,0.9,0.1,1756.15,1442.25,13,8.5,TRUE,-7.371764706,,,,,,
13--14,3/9/2014,FAG FRISCH AUF! Göppingen,HSV HSV Handball,32,34,-1.5,0.27,0.73,1461.5,1731.5,-2,-0.5,TRUE,-8.435294118,,,,,,
13--14,3/12/2014,SCM SC Magdeburg,BHC Bergischer HC,31,20,4.5,0.85,0.15,1529.3,1291.25,11,6.5,TRUE,2.182941176,,,,,,
13--14,3/12/2014,BER Füchse Berlin,HAN TSV Hannover-Burgdorf,26,21,3.5,0.81,0.19,1639.55,1451.25,5,1.5,TRUE,9.362352941,,,,,,
13--14,3/15/2014,TVE TV Emsdetten,SGF SG Flensburg-Handewitt,22,29,-4.5,0.07,0.93,1211.45,1760.5,-7,-2.5,TRUE,3.964117647,,,,,,
13--14,3/15/2014,BHC Bergischer HC,FAG FRISCH AUF! Göppingen,28,30,-0.5,0.38,0.62,1279.1,1474.4,-2,-1.5,TRUE,-5.605882353,,,,,,
13--14,3/15/2014,NLB TuS N-Lübbecke,GWD TSV GWD Minden,30,29,2.5,0.72,0.28,1488.45,1394.4,1,-1.5,TRUE,-5.084117647,,,,,,
13--14,3/15/2014,HSV HSV Handball,EIS ThSV Eisenach,27,23,7.5,0.96,0.04,1730.45,1250,4,-3.5,TRUE,5.064117647,,,,,,
13--14,3/15/2014,TBV TBV Lemgo,RNL Rhein-Neckar Löwen,24,35,-2.5,0.22,0.78,1429.65,1755.05,-11,-8.5,TRUE,-1.532941176,,,,,,
13--14,3/16/2014,WET HSG Wetzlar,BAL HBW Balingen-Weilstetten,30,28,2.5,0.74,0.26,1449.75,1331.55,2,-0.5,TRUE,-5.278823529,,,,,,
13--14,3/16/2014,GUM VfL Gummersbach,MTM MT Melsungen,25,30,-0.5,0.37,0.63,1358.7,1562.2,-5,-4.5,TRUE,-0.6364705882,,,,,,
13--14,3/16/2014,THW THW Kiel,SCM SC Magdeburg,27,27,5.5,0.9,0.1,1831.25,1530.8,0,-5.5,FALSE,5.553529412,,,,,,
13--14,3/18/2014,HAN TSV Hannover-Burgdorf,TVE TV Emsdetten,28,27,4.5,0.86,0.14,1453.2,1210.25,1,-3.5,TRUE,-3.665294118,,,,,,
13--14,3/19/2014,BER Füchse Berlin,TBV TBV Lemgo,26,22,3.5,0.84,0.16,1645.1,1424.85,4,0.5,TRUE,8.117058824,,,,,,
13--14,3/19/2014,RNL Rhein-Neckar Löwen,NLB TuS N-Lübbecke,37,24,4.5,0.88,0.12,1765.4,1478.85,13,8.5,TRUE,-2.832352941,,,,,,
13--14,3/19/2014,SGF SG Flensburg-Handewitt,GUM VfL Gummersbach,35,23,6.5,0.94,0.06,1766.8,1353.15,12,5.5,TRUE,-1.294705882,,,,,,
13--14,3/22/2014,FAG FRISCH AUF! Göppingen,MTM MT Melsungen,29,26,0.5,0.49,0.51,1491.95,1545.4,3,2.5,FALSE,0.7335294118,,,,,,
13--14,3/23/2014,BAL HBW Balingen-Weilstetten,THW THW Kiel,25,28,-4.5,0.08,0.92,1330.65,1832.9,-3,1.5,TRUE,4.218235294,,,,,,
13--14,3/25/2014,EIS ThSV Eisenach,WET HSG Wetzlar,27,28,-0.5,0.34,0.66,1239.8,1460.7,-1,-0.5,TRUE,-3.229411765,,,,,,
13--14,3/26/2014,THW THW Kiel,FAG FRISCH AUF! Göppingen,31,20,5.5,0.92,0.08,1839.8,1485.8,11,5.5,TRUE,8.124705882,,,,,,
13--14,3/26/2014,TBV TBV Lemgo,HAN TSV Hannover-Burgdorf,29,27,1.5,0.58,0.42,1438.2,1440.6,2,0.5,TRUE,-2.131764706,,,,,,
13--14,3/26/2014,TVE TV Emsdetten,RNL Rhein-Neckar Löwen,32,44,-5.5,0.06,0.94,1203.95,1772.45,-12,-6.5,TRUE,-20.98352941,,,,,,
13--14,3/26/2014,SGF SG Flensburg-Handewitt,BHC Bergischer HC,34,15,7.5,0.96,0.04,1777,1269.65,19,11.5,TRUE,6.842941176,,,,,,
13--14,3/27/2014,HSV HSV Handball,BER Füchse Berlin,39,32,2.5,0.72,0.28,1742.6,1633.7,7,4.5,TRUE,-11.27882353,,,,,,
13--14,3/28/2014,MTM MT Melsungen,EIS ThSV Eisenach,29,23,5.5,0.9,0.1,1549.15,1236.8,6,0.5,TRUE,0.7758823529,,,,,,
13--14,3/29/2014,WET HSG Wetzlar,GWD TSV GWD Minden,23,26,2.5,0.7,0.3,1435.95,1419.9,-3,-5.5,FALSE,4.598235294,,,,,,
13--14,3/29/2014,GUM VfL Gummersbach,BAL HBW Balingen-Weilstetten,25,24,1.5,0.65,0.35,1363.65,1320.9,1,-0.5,TRUE,2.582941176,,,,,,
13--14,3/29/2014,NLB TuS N-Lübbecke,SCM SC Magdeburg,24,30,0.5,0.54,0.46,1458.15,1552.25,-6,-6.5,FALSE,1.416470588,,,,,,
13--14,4/9/2014,GWD TSV GWD Minden,HSV HSV Handball,28,34,-2.5,0.2,0.8,1411.65,1751.6,-6,-3.5,TRUE,-4.785294118,,,,,,
13--14,4/11/2014,WET HSG Wetzlar,GUM VfL Gummersbach,31,25,2.5,0.71,0.29,1447.65,1352.7,6,3.5,TRUE,-3.054705882,,,,,,
13--14,4/15/2014,SCM SC Magdeburg,HSV HSV Handball,33,25,-0.5,0.34,0.66,1578.8,1725.8,8,8.5,FALSE,0.8776470588,,,,,,
13--14,4/16/2014,HAN TSV Hannover-Burgdorf,BHC Bergischer HC,29,28,3.5,0.81,0.19,1444.8,1266.2,1,-2.5,TRUE,-5.105882353,,,,,,
13--14,4/16/2014,RNL Rhein-Neckar Löwen,THW THW Kiel,29,26,0.5,0.52,0.48,1789.1,1823.9,3,2.5,TRUE,7.505882353,,,,,,
13--14,4/16/2014,SGF SG Flensburg-Handewitt,WET HSG Wetzlar,23,19,5.5,0.91,0.09,1778.95,1446.45,4,-1.5,TRUE,15.94588235,,,,,,
13--14,4/19/2014,BAL HBW Balingen-Weilstetten,EIS ThSV Eisenach,29,22,2.5,0.72,0.28,1333.05,1225.4,7,4.5,TRUE,-0.9005882353,,,,,,
13--14,4/19/2014,TBV TBV Lemgo,TVE TV Emsdetten,38,29,4.5,0.86,0.14,1446.15,1196.75,9,4.5,TRUE,-15.90705882,,,,,,
13--14,4/20/2014,BER Füchse Berlin,GUM VfL Gummersbach,27,22,4.5,0.89,0.11,1637.75,1349.4,5,0.5,TRUE,6.142941176,,,,,,
13--14,4/21/2014,GWD TSV GWD Minden,MTM MT Melsungen,28,28,-0.5,0.42,0.58,1429.8,1531.75,0,0.5,FALSE,-1.158235294,,,,,,
13--14,4/21/2014,FAG FRISCH AUF! Göppingen,NLB TuS N-Lübbecke,23,23,1.5,0.65,0.35,1495.55,1449.15,0,-1.5,FALSE,8.643529412,,,,,,
13--14,4/26/2014,TVE TV Emsdetten,BER Füchse Berlin,22,28,-3.5,0.11,0.89,1191.95,1643.3,-6,-2.5,TRUE,3.355882353,,,,,,
13--14,4/26/2014,EIS ThSV Eisenach,FAG FRISCH AUF! Göppingen,25,23,-1.5,0.25,0.75,1250.9,1470.8,2,3.5,FALSE,4.02,,,,,,
13--14,4/26/2014,WET HSG Wetzlar,SCM SC Magdeburg,28,24,-0.5,0.43,0.57,1467.3,1558.7,4,4.5,FALSE,3.6,,,,,,
13--14,4/26/2014,NLB TuS N-Lübbecke,TBV TBV Lemgo,24,25,1.5,0.62,0.38,1429.05,1467,-1,-2.5,FALSE,5.071176471,,,,,,
13--14,4/26/2014,MTM MT Melsungen,BAL HBW Balingen-Weilstetten,24,22,3.5,0.83,0.17,1536.1,1329.45,2,-1.5,TRUE,7.712352941,,,,,,
13--14,4/27/2014,GUM VfL Gummersbach,GWD TSV GWD Minden,33,25,0.5,0.5,0.5,1370.4,1409.55,8,7.5,FALSE,-5.294705882,,,,,,
13--14,4/30/2014,BHC Bergischer HC,RNL Rhein-Neckar Löwen,26,34,-4.5,0.07,0.93,1261.85,1794.2,-8,-3.5,TRUE,-4.046470588,,,,,,
13--14,4/30/2014,THW THW Kiel,HAN TSV Hannover-Burgdorf,37,20,5.5,0.93,0.07,1835,1434.45,17,11.5,TRUE,1.464117647,,,,,,
13--14,5/1/2014,HSV HSV Handball,SGF SG Flensburg-Handewitt,29,26,0.5,0.54,0.46,1741.85,1763.65,3,2.5,TRUE,6.241176471,,,,,,
13--14,5/3/2014,HAN TSV Hannover-Burgdorf,WET HSG Wetzlar,25,24,1.5,0.57,0.43,1447.35,1455.15,1,-0.5,TRUE,5.147058824,,,,,,
13--14,5/3/2014,FAG FRISCH AUF! Göppingen,BAL HBW Balingen-Weilstetten,25,25,3.5,0.78,0.22,1475.15,1325.85,0,-3.5,FALSE,2.952941176,,,,,,
13--14,5/3/2014,SCM SC Magdeburg,GUM VfL Gummersbach,25,25,3.5,0.83,0.17,1561.55,1368.3,0,-3.5,FALSE,4.468823529,,,,,,
13--14,5/3/2014,TVE TV Emsdetten,BHC Bergischer HC,22,34,0.5,0.52,0.48,1167.35,1287.2,-12,-12.5,FALSE,-7.122941176,,,,,,
13--14,5/4/2014,GWD TSV GWD Minden,EIS ThSV Eisenach,25,23,3.5,0.8,0.2,1414.8,1246.4,2,-1.5,TRUE,3.308235294,,,,,,
13--14,5/4/2014,RNL Rhein-Neckar Löwen,HSV HSV Handball,32,31,2.5,0.68,0.32,1803.05,1733.75,1,-1.5,TRUE,-1.390588235,,,,,,
13--14,5/4/2014,BER Füchse Berlin,NLB TuS N-Lübbecke,25,23,4.5,0.85,0.15,1646.3,1426.8,2,-2.5,TRUE,8.154117647,,,,,,
13--14,5/4/2014,TBV TBV Lemgo,THW THW Kiel,24,46,-2.5,0.16,0.84,1447.95,1854.8,-22,-19.5,TRUE,-11.14411765,,,,,,
13--14,5/4/2014,SGF SG Flensburg-Handewitt,MTM MT Melsungen,35,23,4.5,0.86,0.14,1773.85,1526.65,12,7.5,TRUE,0.8294117647,,,,,,
13--14,5/10/2014,BAL HBW Balingen-Weilstetten,GWD TSV GWD Minden,26,26,0.5,0.49,0.51,1341.15,1400.25,0,-0.5,FALSE,0.2517647059,,,,,,
13--14,5/10/2014,EIS ThSV Eisenach,RNL Rhein-Neckar Löwen,19,42,-5.5,0.06,0.94,1231.85,1818.35,-23,-17.5,TRUE,-5.115294118,,,,,,
13--14,5/10/2014,BHC Bergischer HC,TBV TBV Lemgo,34,34,-0.5,0.39,0.61,1306.25,1429.65,0,0.5,FALSE,-15.81294118,,,,,,
13--14,5/10/2014,GUM VfL Gummersbach,FAG FRISCH AUF! Göppingen,26,22,0.5,0.47,0.53,1387.2,1457,4,3.5,FALSE,5.461176471,,,,,,
13--14,5/10/2014,HSV HSV Handball,HAN TSV Hannover-Burgdorf,25,25,4.5,0.89,0.11,1734.05,1447.8,0,-4.5,FALSE,7.433529412,,,,,,
13--14,5/10/2014,NLB TuS N-Lübbecke,TVE TV Emsdetten,27,35,4.5,0.88,0.12,1391.4,1203.5,-8,-12.5,FALSE,-11.47176471,,,,,,
13--14,5/10/2014,MTM MT Melsungen,SCM SC Magdeburg,31,31,1.5,0.57,0.43,1538.8,1550.15,0,-1.5,FALSE,-5.659411765,,,,,,
13--14,5/11/2014,WET HSG Wetzlar,BER Füchse Berlin,24,25,-0.5,0.35,0.65,1444.65,1657.55,-1,-0.5,TRUE,7.496470588,,,,,,
13--14,5/11/2014,THW THW Kiel,SGF SG Flensburg-Handewitt,33,25,2.5,0.72,0.28,1867.7,1761.7,8,5.5,TRUE,4.698823529,,,,,,
13--14,5/14/2014,RNL Rhein-Neckar Löwen,MTM MT Melsungen,41,28,4.5,0.89,0.11,1828.4,1529.5,13,8.5,TRUE,-9.495294118,,,,,,
13--14,5/17/2014,TVE TV Emsdetten,WET HSG Wetzlar,25,25,-1.5,0.29,0.71,1226.3,1422.6,0,1.5,FALSE,1.163529412,,,,,,
13--14,5/17/2014,TBV TBV Lemgo,HSV HSV Handball,27,35,-2.5,0.22,0.78,1419.3,1745.15,-8,-5.5,TRUE,-4.771176471,,,,,,
13--14,5/18/2014,SCM SC Magdeburg,EIS ThSV Eisenach,35,20,5.5,0.91,0.09,1560.35,1222.4,15,9.5,TRUE,-2.261764706,,,,,,
13--14,5/18/2014,HAN TSV Hannover-Burgdorf,GUM VfL Gummersbach,30,30,2.5,0.7,0.3,1455.3,1380.45,0,-2.5,FALSE,-6.638235294,,,,,,
13--14,5/18/2014,FAG FRISCH AUF! Göppingen,GWD TSV GWD Minden,32,28,2.5,0.69,0.31,1467.8,1390.2,4,1.5,TRUE,-6.376470588,,,,,,
13--14,5/18/2014,SGF SG Flensburg-Handewitt,BAL HBW Balingen-Weilstetten,30,22,6.5,0.95,0.05,1764.7,1338.9,8,1.5,TRUE,4.512941176,,,,,,
13--14,5/18/2014,NLB TuS N-Lübbecke,THW THW Kiel,21,35,-4.5,0.09,0.91,1381.95,1877.9,-14,-9.5,TRUE,2.351176471,,,,,,
13--14,5/21/2014,BER Füchse Berlin,BHC Bergischer HC,25,26,5.5,0.92,0.08,1625.45,1339.1,-1,-6.5,FALSE,3.877058824,,,,,,
13--14,5/24/2014,BHC Bergischer HC,NLB TuS N-Lübbecke,25,29,0.5,0.56,0.44,1319.3,1402.5,-4,-4.5,FALSE,-1.978823529,,,,,,
13--14,5/24/2014,BAL HBW Balingen-Weilstetten,TBV TBV Lemgo,29,29,0.5,0.5,0.5,1353.9,1405.05,0,-0.5,FALSE,-5.541764706,,,,,,
13--14,5/24/2014,EIS ThSV Eisenach,SGF SG Flensburg-Handewitt,20,26,-4.5,0.07,0.93,1219.55,1768.3,-6,-1.5,TRUE,9.151176471,,,,,,
13--14,5/24/2014,GWD TSV GWD Minden,SCM SC Magdeburg,32,38,-0.5,0.38,0.62,1375.05,1576.25,-6,-5.5,TRUE,-15.27882353,,,,,,
13--14,5/24/2014,WET HSG Wetzlar,FAG FRISCH AUF! Göppingen,27,27,0.5,0.55,0.45,1436.1,1455.05,0,-0.5,FALSE,0.01352941176,,,,,,
13--14,5/24/2014,HSV HSV Handball,TVE TV Emsdetten,30,23,7.5,0.97,0.03,1746.05,1226.15,7,-0.5,TRUE,1.967058824,,,,,,
13--14,5/24/2014,THW THW Kiel,BER Füchse Berlin,37,23,4.5,0.87,0.13,1889.3,1614.8,14,9.5,TRUE,1.224705882,,,,,,
13--14,5/24/2014,GUM VfL Gummersbach,RNL Rhein-Neckar Löwen,35,40,-3.5,0.11,0.89,1376.4,1833.2,-5,-1.5,TRUE,-17.24,,,,,,
13--14,5/24/2014,MTM MT Melsungen,HAN TSV Hannover-Burgdorf,32,26,2.5,0.71,0.29,1541.2,1444.35,6,3.5,TRUE,-2.875882353,,,,,,
14--15,8/23/2014,SGF SG Flensburg-Handewitt,LUD Die Eulen Ludwigshafen,29,23,5.5,0.93,0.07,1703.85,1322.9,6,0.5,TRUE,3.608823529,,,,,,
14--15,8/23/2014,HCE HC Erlangen,NLB TuS N-Lübbecke,25,30,0.5,0.47,0.53,1307.15,1445.6,-5,-5.5,TRUE,-2.614705882,,,,,,
14--15,8/23/2014,FAG FRISCH AUF! Göppingen,BER Füchse Berlin,29,27,0.5,0.45,0.55,1484,1568.75,2,1.5,FALSE,-0.08529411765,,,,,,
14--15,8/23/2014,BHC Bergischer HC,SGB SG BBM Bietigheim,33,27,1.5,0.67,0.33,1377.65,1312.1,6,4.5,TRUE,-8.355882353,,,,,,
14--15,8/23/2014,HAN TSV Hannover-Burgdorf,MTM MT Melsungen,22,26,0.5,0.51,0.49,1439.7,1550.05,-4,-4.5,FALSE,7.173529412,,,,,,
14--15,8/23/2014,TBV TBV Lemgo,THW THW Kiel,27,21,-2.5,0.17,0.83,1460.65,1761.1,6,8.5,FALSE,9.902941176,,,,,,
14--15,8/24/2014,GWD TSV GWD Minden,WET HSG Wetzlar,24,30,0.5,0.55,0.45,1385,1473.75,-6,-6.5,FALSE,-0.3676470588,,,,,,
14--15,8/24/2014,RNL Rhein-Neckar Löwen,SCM SC Magdeburg,24,23,3.5,0.83,0.17,1753.6,1554.15,1,-2.5,TRUE,11.91470588,,,,,,
14--15,8/24/2014,GUM VfL Gummersbach,HSV HSV Handball,27,27,-1.5,0.25,0.75,1431,1661.75,0,1.5,FALSE,2.385294118,,,,,,
14--15,8/26/2014,MTM MT Melsungen,BAL HBW Balingen-Weilstetten,31,20,3.5,0.8,0.2,1562.05,1378.75,11,7.5,TRUE,3.597647059,,,,,,
14--15,8/26/2014,THW THW Kiel,SGF SG Flensburg-Handewitt,30,26,2.5,0.69,0.31,1771.9,1693.8,4,1.5,TRUE,4.772941176,,,,,,
14--15,8/27/2014,SGB SG BBM Bietigheim,RNL Rhein-Neckar Löwen,22,32,-3.5,0.11,0.89,1304.3,1762.15,-10,-6.5,TRUE,2.075882353,,,,,,
14--15,8/29/2014,HSV HSV Handball,HAN TSV Hannover-Burgdorf,23,23,4.5,0.85,0.15,1663.25,1438.95,0,-4.5,FALSE,10.49647059,,,,,,
14--15,8/29/2014,NLB TuS N-Lübbecke,GWD TSV GWD Minden,23,26,2.5,0.7,0.3,1420.85,1410.5,-3,-5.5,FALSE,4.31,,,,,,
14--15,8/29/2014,BER Füchse Berlin,BHC Bergischer HC,32,23,3.5,0.83,0.17,1578.35,1368.8,9,5.5,TRUE,-0.3276470588,,,,,,
14--15,8/29/2014,LUD Die Eulen Ludwigshafen,FAG FRISCH AUF! Göppingen,23,29,-0.5,0.39,0.61,1307.45,1500.2,-6,-5.5,TRUE,1.031176471,,,,,,
14--15,8/29/2014,WET HSG Wetzlar,TBV TBV Lemgo,32,25,1.5,0.63,0.37,1489.35,1445.8,7,5.5,TRUE,-2.468823529,,,,,,
14--15,8/29/2014,MTM MT Melsungen,GUM VfL Gummersbach,26,27,3.5,0.77,0.23,1535.95,1457.85,-1,-4.5,FALSE,2.221176471,,,,,,
14--15,8/29/2014,SCM SC Magdeburg,HCE HC Erlangen,31,26,4.5,0.87,0.13,1558.8,1303.25,5,0.5,TRUE,-3.328823529,,,,,,
14--15,8/31/2014,HAN TSV Hannover-Burgdorf,NLB TuS N-Lübbecke,35,28,1.5,0.64,0.36,1454.25,1406.3,7,5.5,TRUE,-9.346470588,,,,,,
14--15,8/31/2014,GUM VfL Gummersbach,LUD Die Eulen Ludwigshafen,30,24,3.5,0.79,0.21,1466.4,1299.65,6,2.5,TRUE,-1.458235294,,,,,,
14--15,8/31/2014,TBV TBV Lemgo,SGB SG BBM Bietigheim,37,30,3.5,0.78,0.22,1455.4,1295.45,7,3.5,TRUE,-14.63705882,,,,,,
14--15,8/31/2014,FAG FRISCH AUF! Göppingen,WET HSG Wetzlar,23,22,1.5,0.63,0.37,1511.3,1479,1,-0.5,TRUE,10.18,,,,,,
14--15,8/31/2014,RNL Rhein-Neckar Löwen,HCE HC Erlangen,35,18,6.5,0.96,0.04,1771.6,1294.55,17,10.5,TRUE,3.072352941,,,,,,
14--15,8/31/2014,BAL HBW Balingen-Weilstetten,GWD TSV GWD Minden,28,25,1.5,0.57,0.43,1393.15,1396.85,3,1.5,TRUE,-0.1764705882,,,,,,
14--15,8/31/2014,SGF SG Flensburg-Handewitt,MTM MT Melsungen,29,22,3.5,0.8,0.2,1702.8,1527.7,7,3.5,TRUE,7.005882353,,,,,,
14--15,8/31/2014,BHC Bergischer HC,SCM SC Magdeburg,24,25,-0.5,0.35,0.65,1358.3,1570.05,-1,-0.5,TRUE,5.451176471,,,,,,
14--15,8/31/2014,HSV HSV Handball,THW THW Kiel,19,20,0.5,0.46,0.54,1648.7,1787.2,-1,-1.5,TRUE,21.42235294,,,,,,
14--15,9/3/2014,BAL HBW Balingen-Weilstetten,THW THW Kiel,22,21,-3.5,0.14,0.86,1422.7,1758.4,1,4.5,FALSE,14.42470588,,,,,,
14--15,9/3/2014,NLB TuS N-Lübbecke,SGF SG Flensburg-Handewitt,26,31,-1.5,0.23,0.77,1397.15,1712.7,-5,-3.5,TRUE,-0.4135294118,,,,,,
14--15,9/5/2014,WET HSG Wetzlar,THW THW Kiel,29,32,-1.5,0.24,0.76,1471.05,1767.1,-3,-1.5,TRUE,-2.904117647,,,,,,
14--15,9/6/2014,SGB SG BBM Bietigheim,GWD TSV GWD Minden,27,23,0.5,0.47,0.53,1314.35,1378.7,4,3.5,FALSE,1.682941176,,,,,,
14--15,9/6/2014,HCE HC Erlangen,BHC Bergischer HC,25,25,0.5,0.53,0.47,1308.65,1344.95,0,-0.5,FALSE,1.218823529,,,,,,
14--15,9/6/2014,RNL Rhein-Neckar Löwen,HSV HSV Handball,28,26,2.5,0.77,0.23,1778.5,1642.55,2,-0.5,TRUE,6.247647059,,,,,,
14--15,9/7/2014,LUD Die Eulen Ludwigshafen,HAN TSV Hannover-Burgdorf,27,24,-0.5,0.4,0.6,1320.65,1434,3,3.5,FALSE,1.407647059,,,,,,
14--15,9/7/2014,MTM MT Melsungen,TBV TBV Lemgo,35,30,2.5,0.71,0.29,1538.65,1445.2,5,2.5,TRUE,-9.895882353,,,,,,
14--15,9/7/2014,SCM SC Magdeburg,FAG FRISCH AUF! Göppingen,32,32,2.5,0.69,0.31,1577.85,1504.25,0,-2.5,FALSE,-7.74,,,,,,
14--15,9/7/2014,BAL HBW Balingen-Weilstetten,NLB TuS N-Lübbecke,23,23,1.5,0.65,0.35,1432.45,1388.15,0,-1.5,FALSE,7.183529412,,,,,,
14--15,9/7/2014,BER Füchse Berlin,GUM VfL Gummersbach,30,27,2.5,0.75,0.25,1586.6,1458.9,3,0.5,TRUE,-1.170588235,,,,,,
14--15,9/10/2014,GUM VfL Gummersbach,RNL Rhein-Neckar Löwen,27,32,-2.5,0.2,0.8,1451.4,1786.75,-5,-2.5,TRUE,-0.9041176471,,,,,,
14--15,9/10/2014,BAL HBW Balingen-Weilstetten,HSV HSV Handball,22,21,-0.5,0.32,0.68,1454.35,1621.4,1,1.5,FALSE,13.18529412,,,,,,
14--15,9/13/2014,BHC Bergischer HC,RNL Rhein-Neckar Löwen,24,23,-3.5,0.11,0.89,1375.4,1757.05,1,4.5,FALSE,9.852352941,,,,,,
14--15,9/13/2014,FAG FRISCH AUF! Göppingen,HCE HC Erlangen,25,21,3.5,0.83,0.17,1510.1,1303.55,4,0.5,TRUE,7.101764706,,,,,,
14--15,9/13/2014,TBV TBV Lemgo,NLB TuS N-Lübbecke,27,35,2.5,0.69,0.31,1417,1417.1,-8,-10.5,FALSE,-8.657647059,,,,,,
14--15,9/13/2014,HSV HSV Handball,WET HSG Wetzlar,28,31,3.5,0.79,0.21,1593.2,1500,-3,-6.5,FALSE,-2.609411765,,,,,,
14--15,9/13/2014,GUM VfL Gummersbach,SGB SG BBM Bietigheim,35,29,3.5,0.78,0.22,1460.25,1306.25,6,2.5,TRUE,-11.45294118,,,,,,
14--15,9/14/2014,BER Füchse Berlin,BAL HBW Balingen-Weilstetten,30,23,3.5,0.77,0.23,1596.5,1445.2,7,3.5,TRUE,2.784705882,,,,,,
14--15,9/14/2014,GWD TSV GWD Minden,LUD Die Eulen Ludwigshafen,33,26,2.5,0.69,0.31,1391.75,1308.35,7,4.5,TRUE,-7.234117647,,,,,,
14--15,9/14/2014,HAN TSV Hannover-Burgdorf,SCM SC Magdeburg,24,28,-0.5,0.41,0.59,1419.45,1593.15,-4,-3.5,TRUE,3.442352941,,,,,,
14--15,9/14/2014,THW THW Kiel,MTM MT Melsungen,32,23,4.5,0.86,0.14,1775.05,1531.45,9,4.5,TRUE,3.9,,,,,,
14--15,9/24/2014,SGB SG BBM Bietigheim,THW THW Kiel,25,37,-4.5,0.1,0.9,1298,1784.05,-12,-7.5,TRUE,-5.740588235,,,,,,
14--15,9/24/2014,SCM SC Magdeburg,SGF SG Flensburg-Handewitt,29,26,0.5,0.45,0.55,1611.9,1694.7,3,2.5,FALSE,3.901176471,,,,,,
14--15,9/24/2014,RNL Rhein-Neckar Löwen,FAG FRISCH AUF! Göppingen,26,20,4.5,0.87,0.13,1762.45,1505.45,6,1.5,TRUE,12.44588235,,,,,,
14--15,9/24/2014,GWD TSV GWD Minden,BER Füchse Berlin,30,21,-0.5,0.33,0.67,1419.35,1569.65,9,9.5,FALSE,4.164705882,,,,,,
14--15,9/27/2014,NLB TuS N-Lübbecke,HSV HSV Handball,28,34,-0.5,0.37,0.63,1402.25,1608.8,-6,-5.5,TRUE,-6.575882353,,,,,,
14--15,9/27/2014,HCE HC Erlangen,GUM VfL Gummersbach,25,24,-0.5,0.39,0.61,1323.35,1441.2,1,1.5,FALSE,3.524117647,,,,,,
14--15,9/27/2014,MTM MT Melsungen,WET HSG Wetzlar,28,28,1.5,0.66,0.34,1540.9,1491.3,0,-1.5,FALSE,-0.3270588235,,,,,,
14--15,9/27/2014,BHC Bergischer HC,GWD TSV GWD Minden,32,30,0.5,0.56,0.44,1390.1,1405.4,2,1.5,TRUE,-9.111764706,,,,,,
14--15,9/28/2014,SGB SG BBM Bietigheim,BAL HBW Balingen-Weilstetten,25,29,-0.5,0.41,0.59,1283.45,1460.5,-4,-3.5,TRUE,-1.718235294,,,,,,
14--15,9/28/2014,BER Füchse Berlin,HAN TSV Hannover-Burgdorf,28,29,3.5,0.79,0.21,1542.95,1446.9,-1,-4.5,FALSE,-1.825294118,,,,,,
14--15,10/1/2014,GWD TSV GWD Minden,RNL Rhein-Neckar Löwen,25,37,-2.5,0.17,0.83,1393.55,1775.05,-12,-9.5,TRUE,-4.722352941,,,,,,
