Season,Date,Home,Away,Home Score,Away Score,Pred Margin,Home Win %,Away Win % ,Home ELO,Away ELO,,,,,,Margin Error,Count,,,
13--14,5/24/2014,THW THW Kiel,BER Füchse Berlin,37,23,4.5,0.85,0.15,1884.75,1614,14,9.5,TRUE,1.161764706,,,,,,
13--14,5/24/2014,GUM VfL Gummersbach,RNL Rhein-Neckar Löwen,35,40,-3.5,0.1,0.9,1377.8,1833.6,-5,-1.5,TRUE,-17.21882353,,,,,,
13--14,5/24/2014,MTM MT Melsungen,HAN TSV Hannover-Burgdorf,32,26,2.5,0.68,0.32,1539.95,1445.25,6,3.5,TRUE,-2.88,,,,,,
14--15,8/23/2014,SGF SG Flensburg-Handewitt,LuF TSG Lu-Friesenheim,29,23,5.5,0.92,0.08,1701.15,1322.6,6,0.5,TRUE,3.573529412,,,,,,
14--15,8/23/2014,HCE HC Erlangen,NLB TuS N-Lübbecke,25,30,0.5,0.44,0.56,1308.05,1444.7,-5,-5.5,TRUE,-2.614705882,,,,,,
14--15,8/23/2014,FAG FRISCH AUF! Göppingen,BER Füchse Berlin,29,27,0.5,0.41,0.59,1484.2,1567.55,2,1.5,FALSE,-0.09705882353,,,,,,
14--15,8/23/2014,BHC Bergischer HC,SGB SG BBM Bietigheim,33,27,1.5,0.64,0.36,1380.55,1311.2,6,4.5,TRUE,-8.332352941,,,,,,
14--15,8/23/2014,HAN TSV Hannover-Burgdorf,MTM MT Melsungen,22,26,0.5,0.48,0.52,1441.6,1548.15,-4,-4.5,TRUE,7.173529412,,,,,,
14--15,8/23/2014,TBV TBV Lemgo,THW THW Kiel,27,21,-2.5,0.15,0.85,1460.25,1757.5,6,8.5,FALSE,9.855882353,,,,,,
14--15,8/24/2014,GWD TSV GWD Minden,WET HSG Wetzlar,24,30,0.5,0.52,0.48,1386.9,1472.85,-6,-6.5,FALSE,-0.3558823529,,,,,,
14--15,8/24/2014,RNL Rhein-Neckar Löwen,SCM SC Magdeburg,24,23,3.5,0.81,0.19,1754.2,1551.55,1,-2.5,TRUE,11.89117647,,,,,,
14--15,8/24/2014,GUM VfL Gummersbach,HSV HSV Handball,27,27,-1.5,0.22,0.78,1432.9,1657.85,0,1.5,FALSE,2.361764706,,,,,,
14--15,8/26/2014,MTM MT Melsungen,BAL HBW Balingen-Weilstetten,31,20,3.5,0.77,0.23,1561.05,1379.85,11,7.5,TRUE,3.598823529,,,,,,
14--15,8/26/2014,THW THW Kiel,SGF SG Flensburg-Handewitt,30,26,2.5,0.66,0.34,1769.2,1690.2,4,1.5,TRUE,4.698823529,,,,,,
14--15,8/27/2014,SGB SG BBM Bietigheim,RNL Rhein-Neckar Löwen,22,32,-3.5,0.1,0.9,1303.7,1762.45,-10,-6.5,TRUE,2.072352941,,,,,,
14--15,8/29/2014,HSV HSV Handball,HAN TSV Hannover-Burgdorf,23,23,4.5,0.83,0.17,1659.95,1440.25,0,-4.5,FALSE,10.47294118,,,,,,
14--15,8/29/2014,NLB TuS N-Lübbecke,GWD TSV GWD Minden,23,26,2.5,0.66,0.34,1421.15,1411.2,-3,-5.5,FALSE,4.321764706,,,,,,
14--15,8/29/2014,BER Füchse Berlin,BHC Bergischer HC,32,23,3.5,0.8,0.2,1578.05,1370.8,9,5.5,TRUE,-0.3076470588,,,,,,
14--15,8/29/2014,LuF TSG Lu-Friesenheim,FAG FRISCH AUF! Göppingen,23,29,-0.5,0.35,0.65,1308.35,1499.2,-6,-5.5,TRUE,1.03,,,,,,
14--15,8/29/2014,WET HSG Wetzlar,TBV TBV Lemgo,32,25,1.5,0.6,0.4,1489.35,1444.5,7,5.5,TRUE,-2.484117647,,,,,,
14--15,8/29/2014,MTM MT Melsungen,GUM VfL Gummersbach,26,27,3.5,0.74,0.26,1535.85,1458.85,-1,-4.5,FALSE,2.231764706,,,,,,
14--15,8/29/2014,SCM SC Magdeburg,HCE HC Erlangen,31,26,4.5,0.85,0.15,1556.8,1303.55,5,0.5,TRUE,-3.348823529,,,,,,
14--15,8/31/2014,HAN TSV Hannover-Burgdorf,NLB TuS N-Lübbecke,35,28,1.5,0.61,0.39,1456.45,1405.7,7,5.5,TRUE,-9.327647059,,,,,,
14--15,8/31/2014,GUM VfL Gummersbach,LuF TSG Lu-Friesenheim,30,24,3.5,0.77,0.23,1468,1299.95,6,2.5,TRUE,-1.435882353,,,,,,
14--15,8/31/2014,TBV TBV Lemgo,SGB SG BBM Bietigheim,37,30,3.5,0.76,0.24,1454.7,1294.25,7,3.5,TRUE,-14.65941176,,,,,,
14--15,8/31/2014,FAG FRISCH AUF! Göppingen,WET HSG Wetzlar,23,22,1.5,0.6,0.4,1511.2,1478.1,1,-0.5,TRUE,10.16823529,,,,,,
14--15,8/31/2014,RNL Rhein-Neckar Löwen,HCE HC Erlangen,35,18,6.5,0.95,0.05,1772.2,1294.55,17,10.5,TRUE,3.079411765,,,,,,
14--15,8/31/2014,BAL HBW Balingen-Weilstetten,GWD TSV GWD Minden,28,25,1.5,0.54,0.46,1395.15,1396.65,3,1.5,TRUE,-0.1552941176,,,,,,
14--15,8/31/2014,SGF SG Flensburg-Handewitt,MTM MT Melsungen,29,22,3.5,0.77,0.23,1700.1,1526.7,7,3.5,TRUE,6.962352941,,,,,,
14--15,8/31/2014,BHC Bergischer HC,SCM SC Magdeburg,24,25,-0.5,0.32,0.68,1361.2,1567.15,-1,-0.5,TRUE,5.451176471,,,,,,
14--15,8/31/2014,HSV HSV Handball,THW THW Kiel,19,20,0.5,0.43,0.57,1646.3,1783.6,-1,-1.5,TRUE,21.35176471,,,,,,
14--15,9/3/2014,BAL HBW Balingen-Weilstetten,THW THW Kiel,22,21,-3.5,0.13,0.87,1425,1754.5,1,4.5,FALSE,14.40588235,,,,,,
14--15,9/3/2014,NLB TuS N-Lübbecke,SGF SG Flensburg-Handewitt,26,31,-1.5,0.2,0.8,1397.45,1709.1,-5,-3.5,TRUE,-0.4523529412,,,,,,
14--15,9/5/2014,WET HSG Wetzlar,THW THW Kiel,29,32,-1.5,0.22,0.78,1470.75,1762.6,-3,-1.5,TRUE,-2.960588235,,,,,,
14--15,9/6/2014,SGB SG BBM Bietigheim,GWD TSV GWD Minden,27,23,0.5,0.44,0.56,1314.05,1377.6,4,3.5,FALSE,1.666470588,,,,,,
14--15,9/6/2014,HCE HC Erlangen,BHC Bergischer HC,25,25,0.5,0.49,0.51,1309.85,1346.65,0,-0.5,FALSE,1.252941176,,,,,,
14--15,9/6/2014,RNL Rhein-Neckar Löwen,HSV HSV Handball,28,26,2.5,0.74,0.26,1780,1639.25,2,-0.5,TRUE,6.226470588,,,,,,
14--15,9/7/2014,LuF TSG Lu-Friesenheim,HAN TSV Hannover-Burgdorf,27,24,-0.5,0.36,0.64,1322.15,1435,3,3.5,FALSE,1.437058824,,,,,,
14--15,9/7/2014,MTM MT Melsungen,TBV TBV Lemgo,35,30,2.5,0.68,0.32,1538.55,1443.6,5,2.5,TRUE,-9.915882353,,,,,,
14--15,9/7/2014,SCM SC Magdeburg,FAG FRISCH AUF! Göppingen,32,32,2.5,0.66,0.34,1575.85,1503.25,0,-2.5,FALSE,-7.775294118,,,,,,
14--15,9/7/2014,BAL HBW Balingen-Weilstetten,NLB TuS N-Lübbecke,23,23,1.5,0.62,0.38,1435.65,1387.55,0,-1.5,FALSE,7.214117647,,,,,,
14--15,9/7/2014,BER Füchse Berlin,GUM VfL Gummersbach,30,27,2.5,0.72,0.28,1587.2,1459.6,3,0.5,TRUE,-1.155294118,,,,,,
14--15,9/10/2014,GUM VfL Gummersbach,RNL Rhein-Neckar Löwen,27,32,-2.5,0.18,0.82,1452.7,1787.65,-5,-2.5,TRUE,-0.8782352941,,,,,,
14--15,9/10/2014,BAL HBW Balingen-Weilstetten,HSV HSV Handball,22,21,-0.5,0.3,0.7,1458.15,1617.5,1,1.5,FALSE,13.18411765,,,,,,
14--15,9/13/2014,BHC Bergischer HC,RNL Rhein-Neckar Löwen,24,23,-3.5,0.1,0.9,1377.4,1757.65,1,4.5,FALSE,9.882941176,,,,,,
14--15,9/13/2014,FAG FRISCH AUF! Göppingen,HCE HC Erlangen,25,21,3.5,0.81,0.19,1509.7,1304.15,4,0.5,TRUE,7.104117647,,,,,,
14--15,9/13/2014,TBV TBV Lemgo,NLB TuS N-Lübbecke,27,35,2.5,0.66,0.34,1416.3,1415.6,-8,-10.5,FALSE,-8.683529412,,,,,,
14--15,9/13/2014,HSV HSV Handball,WET HSG Wetzlar,28,31,3.5,0.76,0.24,1590.2,1498.8,-3,-6.5,FALSE,-2.658823529,,,,,,
14--15,9/13/2014,GUM VfL Gummersbach,SGB SG BBM Bietigheim,35,29,3.5,0.76,0.24,1462.15,1305.35,6,2.5,TRUE,-11.44117647,,,,,,
14--15,9/14/2014,BER Füchse Berlin,BAL HBW Balingen-Weilstetten,30,23,3.5,0.74,0.26,1598,1448.1,7,3.5,TRUE,2.836470588,,,,,,
14--15,9/14/2014,GWD TSV GWD Minden,LuF TSG Lu-Friesenheim,33,26,2.5,0.66,0.34,1391.55,1308.95,7,4.5,TRUE,-7.229411765,,,,,,
14--15,9/14/2014,HAN TSV Hannover-Burgdorf,SCM SC Magdeburg,24,28,-0.5,0.38,0.62,1421.35,1590.25,-4,-3.5,TRUE,3.430588235,,,,,,
14--15,9/14/2014,THW THW Kiel,MTM MT Melsungen,32,23,4.5,0.83,0.17,1771.45,1530.45,9,4.5,TRUE,3.845882353,,,,,,
14--15,9/24/2014,SGB SG BBM Bietigheim,THW THW Kiel,25,37,-3.5,0.09,0.91,1296.65,1780.9,-12,-8.5,TRUE,-5.793529412,,,,,,
14--15,9/24/2014,SCM SC Magdeburg,SGF SG Flensburg-Handewitt,29,26,0.5,0.41,0.59,1610.2,1689.9,3,2.5,FALSE,3.824705882,,,,,,
14--15,9/24/2014,RNL Rhein-Neckar Löwen,FAG FRISCH AUF! Göppingen,26,20,4.5,0.85,0.15,1763.65,1504.45,6,1.5,TRUE,12.44823529,,,,,,
14--15,9/24/2014,GWD TSV GWD Minden,BER Füchse Berlin,30,21,-0.5,0.3,0.7,1420.05,1570.25,9,9.5,FALSE,4.18,,,,,,
14--15,9/27/2014,NLB TuS N-Lübbecke,HSV HSV Handball,28,34,-0.5,0.34,0.66,1401.65,1604.9,-6,-5.5,TRUE,-6.628823529,,,,,,
14--15,9/27/2014,HCE HC Erlangen,GUM VfL Gummersbach,25,24,-0.5,0.36,0.64,1324.85,1442.2,1,1.5,FALSE,3.553529412,,,,,,
14--15,9/27/2014,MTM MT Melsungen,WET HSG Wetzlar,28,28,1.5,0.62,0.38,1541.1,1488.9,0,-1.5,FALSE,-0.3529411765,,,,,,
14--15,9/27/2014,BHC Bergischer HC,GWD TSV GWD Minden,32,30,0.5,0.52,0.48,1393.3,1404.9,2,1.5,TRUE,-9.08,,,,,,
14--15,9/28/2014,SGB SG BBM Bietigheim,BAL HBW Balingen-Weilstetten,25,29,-0.5,0.37,0.63,1283.3,1462.2,-4,-3.5,TRUE,-1.7,,,,,,
14--15,9/28/2014,BER Füchse Berlin,HAN TSV Hannover-Burgdorf,28,29,3.5,0.77,0.23,1544.15,1448.2,-1,-4.5,FALSE,-1.795882353,,,,,,
14--15,10/1/2014,GWD TSV GWD Minden,RNL Rhein-Neckar Löwen,25,37,-2.5,0.15,0.85,1393.65,1775.65,-12,-9.5,TRUE,-4.714117647,,,,,,
14--15,10/1/2014,TBV TBV Lemgo,BER Füchse Berlin,28,29,-0.5,0.4,0.6,1404.3,1556.9,-1,-0.5,TRUE,-2.162352941,,,,,,
14--15,10/1/2014,WET HSG Wetzlar,NLB TuS N-Lübbecke,22,28,2.5,0.7,0.3,1461.9,1429.4,-6,-8.5,FALSE,4.015294118,,,,,,
14--15,10/1/2014,SGF SG Flensburg-Handewitt,HCE HC Erlangen,27,17,5.5,0.92,0.08,1696.05,1319.45,10,4.5,TRUE,11.47647059,,,,,,
14--15,10/1/2014,LuF TSG Lu-Friesenheim,BAL HBW Balingen-Weilstetten,28,27,-0.5,0.36,0.64,1329.65,1442.25,1,1.5,FALSE,-2.389411765,,,,,,
14--15,10/4/2014,FAG FRISCH AUF! Göppingen,BHC Bergischer HC,31,27,2.5,0.72,0.28,1514.35,1384.15,4,1.5,TRUE,-3.9,,,,,,
14--15,10/4/2014,HSV HSV Handball,MTM MT Melsungen,31,30,2.5,0.67,0.33,1614.05,1532.7,1,-1.5,TRUE,-3.979411765,,,,,,
14--15,10/4/2014,HAN TSV Hannover-Burgdorf,SGB SG BBM Bietigheim,36,29,3.5,0.78,0.22,1457.8,1274.45,7,3.5,TRUE,-12.85588235,,,,,,
14--15,10/5/2014,THW THW Kiel,LuF TSG Lu-Friesenheim,29,21,6.5,0.95,0.05,1783.9,1327.4,8,1.5,TRUE,6.603529412,,,,,,
14--15,10/5/2014,BAL HBW Balingen-Weilstetten,HCE HC Erlangen,31,22,2.5,0.74,0.26,1455.3,1307.15,9,6.5,TRUE,-0.5005882353,,,,,,
14--15,10/5/2014,GUM VfL Gummersbach,SCM SC Magdeburg,28,27,-0.5,0.35,0.65,1463.2,1589.95,1,1.5,FALSE,0.9194117647,,,,,,
14--15,10/8/2014,SCM SC Magdeburg,HSV HSV Handball,25,26,1.5,0.55,0.45,1571.95,1632.8,-1,-2.5,FALSE,6.702941176,,,,,,
14--15,10/8/2014,RNL Rhein-Neckar Löwen,HAN TSV Hannover-Burgdorf,32,20,5.5,0.9,0.1,1783.9,1450.3,12,6.5,TRUE,6.049411765,,,,,,
14--15,10/11/2014,NLB TuS N-Lübbecke,MTM MT Melsungen,28,28,0.5,0.43,0.57,1446.5,1516.35,0,-0.5,FALSE,-1.142941176,,,,,,
14--15,10/11/2014,FAG FRISCH AUF! Göppingen,GWD TSV GWD Minden,29,28,2.5,0.74,0.26,1521.4,1387.35,1,-1.5,TRUE,-2.779411765,,,,,,
14--15,10/11/2014,SGB SG BBM Bietigheim,SGF SG Flensburg-Handewitt,30,38,-3.5,0.11,0.89,1268.15,1703.1,-8,-4.5,TRUE,-13.04411765,,,,,,
14--15,10/11/2014,BER Füchse Berlin,THW THW Kiel,27,38,-1.5,0.27,0.73,1542.05,1799.5,-11,-9.5,TRUE,-5.687647059,,,,,,
14--15,10/11/2014,HCE HC Erlangen,TBV TBV Lemgo,31,25,0.5,0.44,0.56,1328.45,1383.75,6,5.5,FALSE,-4.091764706,,,,,,
14--15,10/11/2014,HAN TSV Hannover-Burgdorf,BAL HBW Balingen-Weilstetten,29,23,1.5,0.57,0.43,1466.95,1439.4,6,4.5,TRUE,2.192352941,,,,,,
14--15,10/12/2014,BHC Bergischer HC,GUM VfL Gummersbach,28,26,0.5,0.47,0.53,1401.55,1446.55,2,1.5,FALSE,-0.4929411765,,,,,,
14--15,10/14/2014,BER Füchse Berlin,HCE HC Erlangen,26,26,4.5,0.83,0.17,1544.15,1327.1,0,-4.5,FALSE,1.779411765,,,,,,
14--15,10/15/2014,MTM MT Melsungen,SGB SG BBM Bietigheim,33,25,4.5,0.85,0.15,1523.85,1261.4,8,3.5,TRUE,-5.232352941,,,,,,
14--15,10/15/2014,BAL HBW Balingen-Weilstetten,RNL Rhein-Neckar Löwen,27,32,-2.5,0.16,0.84,1433.1,1790.95,-5,-2.5,TRUE,-1.07,,,,,,
14--15,10/15/2014,HSV HSV Handball,LuF TSG Lu-Friesenheim,33,25,5.5,0.89,0.11,1638.35,1322.6,8,2.5,TRUE,-3.165294118,,,,,,
14--15,10/15/2014,THW THW Kiel,NLB TuS N-Lübbecke,24,21,5.5,0.91,0.09,1800.7,1446.05,3,-2.5,TRUE,13.19705882,,,,,,
14--15,10/17/2014,WET HSG Wetzlar,BER Füchse Berlin,24,24,0.5,0.46,0.54,1478.1,1528.7,0,-0.5,FALSE,7.374117647,,,,,,
14--15,10/18/2014,TBV TBV Lemgo,SCM SC Magdeburg,23,30,-0.5,0.32,0.68,1369.65,1586.8,-7,-6.5,TRUE,1.781764706,,,,,,
14--15,10/19/2014,GWD TSV GWD Minden,HCE HC Erlangen,29,25,2.5,0.66,0.34,1399.05,1316.15,4,1.5,TRUE,-2.056470588,,,,,,
14--15,10/19/2014,HAN TSV Hannover-Burgdorf,FAG FRISCH AUF! Göppingen,29,29,0.5,0.5,0.5,1481.95,1507.15,0,-0.5,FALSE,-2.834117647,,,,,,
14--15,10/19/2014,SGF SG Flensburg-Handewitt,BHC Bergischer HC,40,27,5.5,0.89,0.11,1712.4,1393,13,7.5,TRUE,-10.46588235,,,,,,
14--15,10/25/2014,BHC Bergischer HC,TBV TBV Lemgo,31,30,1.5,0.61,0.39,1404.7,1358.7,1,-0.5,TRUE,-8.489411765,,,,,,
14--15,10/25/2014,FAG FRISCH AUF! Göppingen,SGF SG Flensburg-Handewitt,26,34,-0.5,0.3,0.7,1492.9,1727.4,-8,-7.5,TRUE,-2.114117647,,,,,,
14--15,10/25/2014,RNL Rhein-Neckar Löwen,THW THW Kiel,28,29,1.5,0.57,0.43,1772.35,1820.05,-1,-2.5,FALSE,5.263529412,,,,,,
14--15,10/25/2014,HCE HC Erlangen,HAN TSV Hannover-Burgdorf,32,29,-0.5,0.35,0.65,1338.65,1460.2,3,3.5,FALSE,-8.072352941,,,,,,
14--15,10/26/2014,LuF TSG Lu-Friesenheim,NLB TuS N-Lübbecke,25,40,0.5,0.41,0.59,1299.05,1470.35,-15,-15.5,TRUE,-12.41882353,,,,,,
14--15,10/26/2014,BER Füchse Berlin,MTM MT Melsungen,27,24,1.5,0.59,0.41,1542.5,1510.8,3,1.5,TRUE,4.921176471,,,,,,
14--15,10/26/2014,SGB SG BBM Bietigheim,HSV HSV Handball,28,34,-2.5,0.14,0.86,1254.95,1645.55,-6,-3.5,TRUE,-7.876470588,,,,,,
14--15,10/26/2014,SCM SC Magdeburg,WET HSG Wetzlar,33,30,2.5,0.72,0.28,1595.95,1469.7,3,0.5,TRUE,-6.933529412,,,,,,
14--15,10/26/2014,GWD TSV GWD Minden,GUM VfL Gummersbach,25,28,0.5,0.51,0.49,1381.5,1464.85,-3,-3.5,FALSE,0.4864705882,,,,,,
14--15,11/5/2014,HSV HSV Handball,HCE HC Erlangen,34,24,5.5,0.89,0.11,1652.6,1332.35,10,4.5,TRUE,-2.882941176,,,,,,
14--15,11/5/2014,HAN TSV Hannover-Burgdorf,BHC Bergischer HC,39,31,2.5,0.66,0.34,1474.9,1390.75,8,5.5,TRUE,-16.28647059,,,,,,
14--15,11/5/2014,SGF SG Flensburg-Handewitt,RNL Rhein-Neckar Löwen,26,29,0.5,0.52,0.48,1709.55,1790.95,-3,-3.5,FALSE,6.182352941,,,,,,
14--15,11/5/2014,MTM MT Melsungen,LuF TSG Lu-Friesenheim,31,25,3.5,0.82,0.18,1518.45,1292.15,6,2.5,TRUE,-2.934117647,,,,,,
14--15,11/5/2014,GUM VfL Gummersbach,FAG FRISCH AUF! Göppingen,27,31,1.5,0.54,0.46,1444.9,1513.6,-4,-5.5,FALSE,-3.194117647,,,,,,
14--15,11/5/2014,NLB TuS N-Lübbecke,BER Füchse Berlin,26,35,0.5,0.48,0.52,1449.2,1564.4,-9,-9.5,TRUE,-5.545882353,,,,,,
14--15,11/5/2014,TBV TBV Lemgo,GWD TSV GWD Minden,38,21,1.5,0.55,0.45,1384.2,1356.75,17,15.5,TRUE,-6.753529412,,,,,,
14--15,11/5/2014,THW THW Kiel,SCM SC Magdeburg,34,22,4.5,0.83,0.17,1831.15,1585.6,12,7.5,TRUE,4.197058824,,,,,,
14--15,11/5/2014,WET HSG Wetzlar,SGB SG BBM Bietigheim,26,29,4.5,0.83,0.17,1439.55,1285.85,-3,-7.5,FALSE,-2.936470588,,,,,,
14--15,11/8/2014,RNL Rhein-Neckar Löwen,TBV TBV Lemgo,35,34,6.5,0.94,0.06,1789,1386.9,1,-5.5,TRUE,-11.63647059,,,,,,
14--15,11/8/2014,SGB SG BBM Bietigheim,NLB TuS N-Lübbecke,24,32,-0.5,0.35,0.65,1270.1,1465.7,-8,-7.5,TRUE,-3.814117647,,,,,,
14--15,11/8/2014,BHC Bergischer HC,THW THW Kiel,20,32,-3.5,0.1,0.9,1381.75,1840.9,-12,-8.5,TRUE,5.913529412,,,,,,
14--15,11/8/2014,GWD TSV GWD Minden,SGF SG Flensburg-Handewitt,22,31,-2.5,0.15,0.85,1347.75,1719.3,-9,-6.5,TRUE,3.082941176,,,,,,
14--15,11/8/2014,HCE HC Erlangen,WET HSG Wetzlar,22,20,0.5,0.43,0.57,1350.95,1421.7,2,1.5,FALSE,10.61941176,,,,,,
14--15,11/9/2014,BER Füchse Berlin,LuF TSG Lu-Friesenheim,30,24,4.5,0.87,0.13,1569.8,1287.5,6,1.5,TRUE,-0.3847058824,,,,,,
14--15,11/9/2014,SCM SC Magdeburg,MTM MT Melsungen,37,33,2.5,0.67,0.33,1597,1507.8,4,1.5,TRUE,-13.47294118,,,,,,
14--15,11/9/2014,FAG FRISCH AUF! Göppingen,HSV HSV Handball,26,23,-0.5,0.38,0.62,1535.2,1631.75,3,3.5,FALSE,8.258235294,,,,,,
14--15,11/9/2014,GUM VfL Gummersbach,HAN TSV Hannover-Burgdorf,29,29,1.5,0.54,0.46,1457.95,1462.6,0,-1.5,FALSE,-3.640588235,,,,,,
14--15,11/12/2014,BHC Bergischer HC,BAL HBW Balingen-Weilstetten,22,18,0.5,0.51,0.49,1399.45,1416.15,4,3.5,TRUE,13.12470588,,,,,,
14--15,11/12/2014,THW THW Kiel,HCE HC Erlangen,23,22,7.5,0.96,0.04,1837.6,1355,1,-6.5,TRUE,12.56,,,,,,
14--15,11/12/2014,SGF SG Flensburg-Handewitt,GUM VfL Gummersbach,32,26,4.5,0.86,0.14,1725,1453,6,1.5,TRUE,-0.6117647059,,,,,,
14--15,11/12/2014,LuF TSG Lu-Friesenheim,WET HSG Wetzlar,23,29,-0.5,0.39,0.61,1272.05,1437.9,-6,-5.5,TRUE,-0.1182352941,,,,,,
14--15,11/12/2014,TBV TBV Lemgo,FAG FRISCH AUF! Göppingen,22,26,-0.5,0.37,0.63,1373.55,1549.3,-4,-3.5,TRUE,6.386470588,,,,,,
14--15,11/15/2014,WET HSG Wetzlar,BHC Bergischer HC,25,18,1.5,0.63,0.37,1453.5,1384.6,7,5.5,TRUE,10.38941176,,,,,,
14--15,11/15/2014,MTM MT Melsungen,RNL Rhein-Neckar Löwen,28,31,-1.5,0.22,0.78,1500.45,1797.1,-3,-1.5,TRUE,-0.2052941176,,,,,,
14--15,11/15/2014,NLB TuS N-Lübbecke,SCM SC Magdeburg,29,25,-0.5,0.39,0.61,1487.75,1575.7,4,4.5,FALSE,2.040588235,,,,,,
14--15,11/16/2014,HSV HSV Handball,BER Füchse Berlin,33,25,2.5,0.66,0.34,1646.45,1555.85,8,5.5,TRUE,-0.3258823529,,,,,,
14--15,11/16/2014,HAN TSV Hannover-Burgdorf,GWD TSV GWD Minden,26,20,2.5,0.73,0.27,1473.7,1337.4,6,3.5,TRUE,7.071764706,,,,,,
14--15,11/16/2014,GUM VfL Gummersbach,BAL HBW Balingen-Weilstetten,31,25,1.5,0.63,0.37,1467.85,1402.05,6,4.5,TRUE,-2.236470588,,,,,,
14--15,11/19/2014,HCE HC Erlangen,MTM MT Melsungen,28,31,-0.5,0.38,0.62,1342.1,1514.1,-3,-2.5,TRUE,-5.397647059,,,,,,
14--15,11/19/2014,FAG FRISCH AUF! Göppingen,THW THW Kiel,25,29,-1.5,0.21,0.79,1541.5,1846.15,-4,-2.5,TRUE,5.854705882,,,,,,
14--15,11/19/2014,SGF SG Flensburg-Handewitt,HAN TSV Hannover-Burgdorf,32,26,4.5,0.86,0.14,1730.7,1468.75,6,1.5,TRUE,-0.3594117647,,,,,,
14--15,11/19/2014,RNL Rhein-Neckar Löwen,WET HSG Wetzlar,27,20,5.5,0.91,0.09,1801.3,1450.05,7,1.5,TRUE,11.25117647,,,,,,
14--15,11/19/2014,LuF TSG Lu-Friesenheim,SGB SG BBM Bietigheim,26,20,1.5,0.58,0.42,1288.4,1254.5,6,4.5,TRUE,3.916470588,,,,,,
14--15,11/22/2014,GUM VfL Gummersbach,TBV TBV Lemgo,29,28,2.5,0.7,0.3,1476.1,1366.05,1,-1.5,TRUE,-3.562941176,,,,,,
14--15,11/22/2014,BHC Bergischer HC,NLB TuS N-Lübbecke,28,27,0.5,0.43,0.57,1402.45,1470.65,1,0.5,FALSE,-1.198823529,,,,,,
14--15,11/22/2014,SCM SC Magdeburg,LuF TSG Lu-Friesenheim,36,28,4.5,0.88,0.12,1582.3,1282.55,8,3.5,TRUE,-10.29588235,,,,,,
14--15,11/23/2014,GWD TSV GWD Minden,HSV HSV Handball,36,30,-2.5,0.19,0.81,1368.45,1616.15,6,8.5,FALSE,-10.88705882,,,,,,
14--15,11/23/2014,BAL HBW Balingen-Weilstetten,WET HSG Wetzlar,22,24,0.5,0.51,0.49,1385.25,1467.6,-2,-2.5,FALSE,7.562941176,,,,,,
14--15,11/26/2014,TBV TBV Lemgo,SGF SG Flensburg-Handewitt,26,30,-2.5,0.15,0.85,1360.8,1736.7,-4,-1.5,TRUE,0.4411764706,,,,,,
14--15,11/26/2014,SGB SG BBM Bietigheim,BER Füchse Berlin,22,24,-2.5,0.2,0.8,1249.25,1561.85,-2,0.5,TRUE,7.071764706,,,,,,
14--15,11/26/2014,MTM MT Melsungen,GWD TSV GWD Minden,35,25,3.5,0.76,0.24,1526.55,1356.75,10,6.5,TRUE,-6.078823529,,,,,,
14--15,11/26/2014,LuF TSG Lu-Friesenheim,RNL Rhein-Neckar Löwen,22,30,-4.5,0.07,0.93,1278.2,1806.4,-8,-3.5,TRUE,4.289411765,,,,,,
14--15,11/26/2014,HSV HSV Handball,BHC Bergischer HC,21,20,4.5,0.83,0.17,1619,1400.35,1,-3.5,TRUE,14.52176471,,,,,,
14--15,11/28/2014,WET HSG Wetzlar,HAN TSV Hannover-Burgdorf,29,27,1.5,0.58,0.42,1480.95,1456.15,2,0.5,TRUE,-1.445882353,,,,,,
14--15,11/29/2014,SGB SG BBM Bietigheim,SCM SC Magdeburg,23,30,-2.5,0.17,0.83,1241.15,1591.15,-7,-4.5,TRUE,0.3211764706,,,,,,
14--15,11/29/2014,NLB TuS N-Lübbecke,FAG FRISCH AUF! Göppingen,29,27,0.5,0.48,0.52,1487.75,1525.15,2,1.5,FALSE,-0.5541176471,,,,,,
14--15,11/29/2014,BAL HBW Balingen-Weilstetten,TBV TBV Lemgo,33,28,1.5,0.62,0.38,1399.65,1347.15,5,3.5,TRUE,-8.684705882,,,,,,
14--15,11/30/2014,THW THW Kiel,GUM VfL Gummersbach,33,27,5.5,0.92,0.08,1849.3,1473.7,6,0.5,TRUE,-0.9058823529,,,,,,
14--15,12/3/2014,SCM SC Magdeburg,BER Füchse Berlin,30,26,1.5,0.62,0.38,1604.8,1548.95,4,2.5,TRUE,1.102941176,,,,,,
14--15,12/3/2014,RNL Rhein-Neckar Löwen,NLB TuS N-Lübbecke,35,25,5.5,0.9,0.1,1813.15,1481.75,10,4.5,TRUE,-1.236470588,,,,,,
14--15,12/3/2014,HSV HSV Handball,BAL HBW Balingen-Weilstetten,26,28,4.5,0.83,0.17,1589.6,1429.8,-2,-6.5,FALSE,1.522352941,,,,,,
14--15,12/5/2014,HCE HC Erlangen,SGB SG BBM Bietigheim,24,24,2.5,0.71,0.29,1349.3,1234.7,0,-2.5,FALSE,2.4,,,,,,
14--15,12/6/2014,HAN TSV Hannover-Burgdorf,TBV TBV Lemgo,31,27,2.5,0.72,0.28,1466.05,1338,4,1.5,TRUE,-5.011176471,,,,,,
